Comune;Ripartizione geografica;Regione;Provincia
Monteforte Cilento;Sud;Campania;Salerno
Monte San Giacomo;Sud;Campania;Salerno
Montesano sulla Marcellana;Sud;Campania;Salerno
Morigerati;Sud;Campania;Salerno
Nocera Inferiore;Sud;Campania;Salerno
Nocera Superiore;Sud;Campania;Salerno
Novi Velia;Sud;Campania;Salerno
Ogliastro Cilento;Sud;Campania;Salerno
Olevano sul Tusciano;Sud;Campania;Salerno
Oliveto Citra;Sud;Campania;Salerno
Omignano;Sud;Campania;Salerno
Orria;Sud;Campania;Salerno
Ottati;Sud;Campania;Salerno
Padula;Sud;Campania;Salerno
Pagani;Sud;Campania;Salerno
Palomonte;Sud;Campania;Salerno
Pellezzano;Sud;Campania;Salerno
Perdifumo;Sud;Campania;Salerno
Perito;Sud;Campania;Salerno
Pertosa;Sud;Campania;Salerno
Petina;Sud;Campania;Salerno
Piaggine;Sud;Campania;Salerno
Pisciotta;Sud;Campania;Salerno
Polla;Sud;Campania;Salerno
Pollica;Sud;Campania;Salerno
Pontecagnano Faiano;Sud;Campania;Salerno
Positano;Sud;Campania;Salerno
Postiglione;Sud;Campania;Salerno
Praiano;Sud;Campania;Salerno
Prignano Cilento;Sud;Campania;Salerno
Ravello;Sud;Campania;Salerno
Ricigliano;Sud;Campania;Salerno
Roccadaspide;Sud;Campania;Salerno
Roccagloriosa;Sud;Campania;Salerno
Roccapiemonte;Sud;Campania;Salerno
Rofrano;Sud;Campania;Salerno
Romagnano al Monte;Sud;Campania;Salerno
Roscigno;Sud;Campania;Salerno
Rutino;Sud;Campania;Salerno
Sacco;Sud;Campania;Salerno
Sala Consilina;Sud;Campania;Salerno
Salento;Sud;Campania;Salerno
Salerno;Sud;Campania;Salerno
Salvitelle;Sud;Campania;Salerno
San Cipriano Picentino;Sud;Campania;Salerno
San Giovanni a Piro;Sud;Campania;Salerno
San Gregorio Magno;Sud;Campania;Salerno
San Mango Piemonte;Sud;Campania;Salerno
San Marzano sul Sarno;Sud;Campania;Salerno
San Mauro Cilento;Sud;Campania;Salerno
San Mauro la Bruca;Sud;Campania;Salerno
San Pietro al Tanagro;Sud;Campania;Salerno
San Rufo;Sud;Campania;Salerno
Santa Marina;Sud;Campania;Salerno
Sant'Angelo a Fasanella;Sud;Campania;Salerno
Sant'Arsenio;Sud;Campania;Salerno
Sant'Egidio del Monte Albino;Sud;Campania;Salerno
Santomenna;Sud;Campania;Salerno
San Valentino Torio;Sud;Campania;Salerno
Sanza;Sud;Campania;Salerno
Sapri;Sud;Campania;Salerno
Sarno;Sud;Campania;Salerno
Sassano;Sud;Campania;Salerno
Scafati;Sud;Campania;Salerno
Scala;Sud;Campania;Salerno
Serramezzana;Sud;Campania;Salerno
Serre;Sud;Campania;Salerno
Sessa Cilento;Sud;Campania;Salerno
Siano;Sud;Campania;Salerno
Sicignano degli Alburni;Sud;Campania;Salerno
Stella Cilento;Sud;Campania;Salerno
Stio;Sud;Campania;Salerno
Teggiano;Sud;Campania;Salerno
Torchiara;Sud;Campania;Salerno
Torraca;Sud;Campania;Salerno
Torre Orsaia;Sud;Campania;Salerno
Tortorella;Sud;Campania;Salerno
Tramonti;Sud;Campania;Salerno
Trentinara;Sud;Campania;Salerno
Valle dell'Angelo;Sud;Campania;Salerno
Vallo della Lucania;Sud;Campania;Salerno
Valva;Sud;Campania;Salerno
Vibonati;Sud;Campania;Salerno
Vietri sul Mare;Sud;Campania;Salerno
Bellizzi;Sud;Campania;Salerno
Accadia;Sud;Puglia;Foggia
Alberona;Sud;Puglia;Foggia
Anzano di Puglia;Sud;Puglia;Foggia
Apricena;Sud;Puglia;Foggia
Ascoli Satriano;Sud;Puglia;Foggia
Biccari;Sud;Puglia;Foggia
Bovino;Sud;Puglia;Foggia
Cagnano Varano;Sud;Puglia;Foggia
Candela;Sud;Puglia;Foggia
Carapelle;Sud;Puglia;Foggia
Carlantino;Sud;Puglia;Foggia
Carpino;Sud;Puglia;Foggia
Casalnuovo Monterotaro;Sud;Puglia;Foggia
Casalvecchio di Puglia;Sud;Puglia;Foggia
Castelluccio dei Sauri;Sud;Puglia;Foggia
Castelluccio Valmaggiore;Sud;Puglia;Foggia
Castelnuovo della Daunia;Sud;Puglia;Foggia
Celenza Valfortore;Sud;Puglia;Foggia
Celle di San Vito;Sud;Puglia;Foggia
Cerignola;Sud;Puglia;Foggia
Chieuti;Sud;Puglia;Foggia
Deliceto;Sud;Puglia;Foggia
Faeto;Sud;Puglia;Foggia
Foggia;Sud;Puglia;Foggia
Ischitella;Sud;Puglia;Foggia
Isole Tremiti;Sud;Puglia;Foggia
Lesina;Sud;Puglia;Foggia
Lucera;Sud;Puglia;Foggia
Manfredonia;Sud;Puglia;Foggia
Mattinata;Sud;Puglia;Foggia
Monteleone di Puglia;Sud;Puglia;Foggia
Monte Sant'Angelo;Sud;Puglia;Foggia
Motta Montecorvino;Sud;Puglia;Foggia
Orsara di Puglia;Sud;Puglia;Foggia
Orta Nova;Sud;Puglia;Foggia
Panni;Sud;Puglia;Foggia
Peschici;Sud;Puglia;Foggia
Pietramontecorvino;Sud;Puglia;Foggia
Poggio Imperiale;Sud;Puglia;Foggia
Rignano Garganico;Sud;Puglia;Foggia
Rocchetta Sant'Antonio;Sud;Puglia;Foggia
Rodi Garganico;Sud;Puglia;Foggia
Roseto Valfortore;Sud;Puglia;Foggia
San Giovanni Rotondo;Sud;Puglia;Foggia
San Marco in Lamis;Sud;Puglia;Foggia
San Marco la Catola;Sud;Puglia;Foggia
San Nicandro Garganico;Sud;Puglia;Foggia
San Paolo di Civitate;Sud;Puglia;Foggia
San Severo;Sud;Puglia;Foggia
Sant'Agata di Puglia;Sud;Puglia;Foggia
Serracapriola;Sud;Puglia;Foggia
Stornara;Sud;Puglia;Foggia
Stornarella;Sud;Puglia;Foggia
Torremaggiore;Sud;Puglia;Foggia
Troia;Sud;Puglia;Foggia
Vico del Gargano;Sud;Puglia;Foggia
Vieste;Sud;Puglia;Foggia
Volturara Appula;Sud;Puglia;Foggia
Volturino;Sud;Puglia;Foggia
Ordona;Sud;Puglia;Foggia
Zapponeta;Sud;Puglia;Foggia
Acquaviva delle Fonti;Sud;Puglia;Bari
Adelfia;Sud;Puglia;Bari
Alberobello;Sud;Puglia;Bari
Altamura;Sud;Puglia;Bari
Bari;Sud;Puglia;Bari
Binetto;Sud;Puglia;Bari
Bitetto;Sud;Puglia;Bari
Bitonto;Sud;Puglia;Bari
Bitritto;Sud;Puglia;Bari
Capurso;Sud;Puglia;Bari
Casamassima;Sud;Puglia;Bari
Cassano delle Murge;Sud;Puglia;Bari
Castellana Grotte;Sud;Puglia;Bari
Cellamare;Sud;Puglia;Bari
Conversano;Sud;Puglia;Bari
Corato;Sud;Puglia;Bari
Gioia del Colle;Sud;Puglia;Bari
Giovinazzo;Sud;Puglia;Bari
Gravina in Puglia;Sud;Puglia;Bari
Grumo Appula;Sud;Puglia;Bari
Locorotondo;Sud;Puglia;Bari
Modugno;Sud;Puglia;Bari
Mola di Bari;Sud;Puglia;Bari
Molfetta;Sud;Puglia;Bari
Monopoli;Sud;Puglia;Bari
Noci;Sud;Puglia;Bari
Noicattaro;Sud;Puglia;Bari
Palo del Colle;Sud;Puglia;Bari
Poggiorsini;Sud;Puglia;Bari
Polignano a Mare;Sud;Puglia;Bari
Putignano;Sud;Puglia;Bari
Rutigliano;Sud;Puglia;Bari
Ruvo di Puglia;Sud;Puglia;Bari
Sammichele di Bari;Sud;Puglia;Bari
Sannicandro di Bari;Sud;Puglia;Bari
Santeramo in Colle;Sud;Puglia;Bari
Terlizzi;Sud;Puglia;Bari
Toritto;Sud;Puglia;Bari
Triggiano;Sud;Puglia;Bari
Turi;Sud;Puglia;Bari
Valenzano;Sud;Puglia;Bari
Avetrana;Sud;Puglia;Taranto
Carosino;Sud;Puglia;Taranto
Castellaneta;Sud;Puglia;Taranto
Crispiano;Sud;Puglia;Taranto
Faggiano;Sud;Puglia;Taranto
Fragagnano;Sud;Puglia;Taranto
Ginosa;Sud;Puglia;Taranto
Grottaglie;Sud;Puglia;Taranto
Laterza;Sud;Puglia;Taranto
Leporano;Sud;Puglia;Taranto
Lizzano;Sud;Puglia;Taranto
Manduria;Sud;Puglia;Taranto
Martina Franca;Sud;Puglia;Taranto
Maruggio;Sud;Puglia;Taranto
Massafra;Sud;Puglia;Taranto
Monteiasi;Sud;Puglia;Taranto
Montemesola;Sud;Puglia;Taranto
Monteparano;Sud;Puglia;Taranto
Mottola;Sud;Puglia;Taranto
Palagianello;Sud;Puglia;Taranto
Palagiano;Sud;Puglia;Taranto
Pulsano;Sud;Puglia;Taranto
Roccaforzata;Sud;Puglia;Taranto
San Giorgio Ionico;Sud;Puglia;Taranto
San Marzano di San Giuseppe;Sud;Puglia;Taranto
Sava;Sud;Puglia;Taranto
Taranto;Sud;Puglia;Taranto
Torricella;Sud;Puglia;Taranto
Statte;Sud;Puglia;Taranto
Brindisi;Sud;Puglia;Brindisi
Carovigno;Sud;Puglia;Brindisi
Ceglie Messapica;Sud;Puglia;Brindisi
Cellino San Marco;Sud;Puglia;Brindisi
Cisternino;Sud;Puglia;Brindisi
Erchie;Sud;Puglia;Brindisi
Fasano;Sud;Puglia;Brindisi
Francavilla Fontana;Sud;Puglia;Brindisi
Latiano;Sud;Puglia;Brindisi
Mesagne;Sud;Puglia;Brindisi
Oria;Sud;Puglia;Brindisi
Ostuni;Sud;Puglia;Brindisi
San Donaci;Sud;Puglia;Brindisi
San Michele Salentino;Sud;Puglia;Brindisi
San Pancrazio Salentino;Sud;Puglia;Brindisi
San Pietro Vernotico;Sud;Puglia;Brindisi
San Vito dei Normanni;Sud;Puglia;Brindisi
Torchiarolo;Sud;Puglia;Brindisi
Torre Santa Susanna;Sud;Puglia;Brindisi
Villa Castelli;Sud;Puglia;Brindisi
Alessano;Sud;Puglia;Lecce
Alezio;Sud;Puglia;Lecce
Alliste;Sud;Puglia;Lecce
Andrano;Sud;Puglia;Lecce
Aradeo;Sud;Puglia;Lecce
Arnesano;Sud;Puglia;Lecce
Bagnolo del Salento;Sud;Puglia;Lecce
Botrugno;Sud;Puglia;Lecce
Calimera;Sud;Puglia;Lecce
Campi Salentina;Sud;Puglia;Lecce
Cannole;Sud;Puglia;Lecce
Caprarica di Lecce;Sud;Puglia;Lecce
Carmiano;Sud;Puglia;Lecce
Carpignano Salentino;Sud;Puglia;Lecce
Casarano;Sud;Puglia;Lecce
Castri di Lecce;Sud;Puglia;Lecce
Castrignano de' Greci;Sud;Puglia;Lecce
Castrignano del Capo;Sud;Puglia;Lecce
Cavallino;Sud;Puglia;Lecce
Collepasso;Sud;Puglia;Lecce
Copertino;Sud;Puglia;Lecce
Corigliano d'Otranto;Sud;Puglia;Lecce
Corsano;Sud;Puglia;Lecce
Cursi;Sud;Puglia;Lecce
Cutrofiano;Sud;Puglia;Lecce
Diso;Sud;Puglia;Lecce
Gagliano del Capo;Sud;Puglia;Lecce
Galatina;Sud;Puglia;Lecce
Galatone;Sud;Puglia;Lecce
Gallipoli;Sud;Puglia;Lecce
Giuggianello;Sud;Puglia;Lecce
Giurdignano;Sud;Puglia;Lecce
Guagnano;Sud;Puglia;Lecce
Lecce;Sud;Puglia;Lecce
Lequile;Sud;Puglia;Lecce
Leverano;Sud;Puglia;Lecce
Lizzanello;Sud;Puglia;Lecce
Maglie;Sud;Puglia;Lecce
Martano;Sud;Puglia;Lecce
Martignano;Sud;Puglia;Lecce
Matino;Sud;Puglia;Lecce
Melendugno;Sud;Puglia;Lecce
Melissano;Sud;Puglia;Lecce
Melpignano;Sud;Puglia;Lecce
Miggiano;Sud;Puglia;Lecce
Minervino di Lecce;Sud;Puglia;Lecce
Monteroni di Lecce;Sud;Puglia;Lecce
Montesano Salentino;Sud;Puglia;Lecce
Morciano di Leuca;Sud;Puglia;Lecce
Muro Leccese;Sud;Puglia;Lecce
Nardò;Sud;Puglia;Lecce
Neviano;Sud;Puglia;Lecce
Nociglia;Sud;Puglia;Lecce
Novoli;Sud;Puglia;Lecce
Ortelle;Sud;Puglia;Lecce
Otranto;Sud;Puglia;Lecce
Palmariggi;Sud;Puglia;Lecce
Parabita;Sud;Puglia;Lecce
Patù;Sud;Puglia;Lecce
Poggiardo;Sud;Puglia;Lecce
Racale;Sud;Puglia;Lecce
Ruffano;Sud;Puglia;Lecce
Salice Salentino;Sud;Puglia;Lecce
Salve;Sud;Puglia;Lecce
Sanarica;Sud;Puglia;Lecce
San Cesario di Lecce;Sud;Puglia;Lecce
San Donato di Lecce;Sud;Puglia;Lecce
Sannicola;Sud;Puglia;Lecce
San Pietro in Lama;Sud;Puglia;Lecce
Santa Cesarea Terme;Sud;Puglia;Lecce
Scorrano;Sud;Puglia;Lecce
Seclì;Sud;Puglia;Lecce
Sogliano Cavour;Sud;Puglia;Lecce
Soleto;Sud;Puglia;Lecce
Specchia;Sud;Puglia;Lecce
Spongano;Sud;Puglia;Lecce
Squinzano;Sud;Puglia;Lecce
Sternatia;Sud;Puglia;Lecce
Supersano;Sud;Puglia;Lecce
Surano;Sud;Puglia;Lecce
Surbo;Sud;Puglia;Lecce
Taurisano;Sud;Puglia;Lecce
Taviano;Sud;Puglia;Lecce
Tiggiano;Sud;Puglia;Lecce
Trepuzzi;Sud;Puglia;Lecce
Tricase;Sud;Puglia;Lecce
Tuglie;Sud;Puglia;Lecce
Ugento;Sud;Puglia;Lecce
Uggiano la Chiesa;Sud;Puglia;Lecce
Veglie;Sud;Puglia;Lecce
Vernole;Sud;Puglia;Lecce
Zollino;Sud;Puglia;Lecce
San Cassiano;Sud;Puglia;Lecce
Castro;Sud;Puglia;Lecce
Porto Cesareo;Sud;Puglia;Lecce
Presicce-Acquarica;Sud;Puglia;Lecce
Andria;Sud;Puglia;Barletta-Andria-Trani
Barletta;Sud;Puglia;Barletta-Andria-Trani
Bisceglie;Sud;Puglia;Barletta-Andria-Trani
Canosa di Puglia;Sud;Puglia;Barletta-Andria-Trani
Margherita di Savoia;Sud;Puglia;Barletta-Andria-Trani
Minervino Murge;Sud;Puglia;Barletta-Andria-Trani
San Ferdinando di Puglia;Sud;Puglia;Barletta-Andria-Trani
Spinazzola;Sud;Puglia;Barletta-Andria-Trani
Trani;Sud;Puglia;Barletta-Andria-Trani
Trinitapoli;Sud;Puglia;Barletta-Andria-Trani
Abriola;Sud;Basilicata;Potenza
Acerenza;Sud;Basilicata;Potenza
Albano di Lucania;Sud;Basilicata;Potenza
Anzi;Sud;Basilicata;Potenza
Armento;Sud;Basilicata;Potenza
Atella;Sud;Basilicata;Potenza
Avigliano;Sud;Basilicata;Potenza
Balvano;Sud;Basilicata;Potenza
Banzi;Sud;Basilicata;Potenza
Baragiano;Sud;Basilicata;Potenza
Barile;Sud;Basilicata;Potenza
Bella;Sud;Basilicata;Potenza
Brienza;Sud;Basilicata;Potenza
Brindisi Montagna;Sud;Basilicata;Potenza
Calvello;Sud;Basilicata;Potenza
Calvera;Sud;Basilicata;Potenza
Campomaggiore;Sud;Basilicata;Potenza
Cancellara;Sud;Basilicata;Potenza
Carbone;Sud;Basilicata;Potenza
San Paolo Albanese;Sud;Basilicata;Potenza
Castelgrande;Sud;Basilicata;Potenza
Castelluccio Inferiore;Sud;Basilicata;Potenza
Castelluccio Superiore;Sud;Basilicata;Potenza
Castelmezzano;Sud;Basilicata;Potenza
Castelsaraceno;Sud;Basilicata;Potenza
Castronuovo di Sant'Andrea;Sud;Basilicata;Potenza
Cersosimo;Sud;Basilicata;Potenza
Chiaromonte;Sud;Basilicata;Potenza
Corleto Perticara;Sud;Basilicata;Potenza
Episcopia;Sud;Basilicata;Potenza
Fardella;Sud;Basilicata;Potenza
Filiano;Sud;Basilicata;Potenza
Forenza;Sud;Basilicata;Potenza
Francavilla in Sinni;Sud;Basilicata;Potenza
Gallicchio;Sud;Basilicata;Potenza
Genzano di Lucania;Sud;Basilicata;Potenza
Grumento Nova;Sud;Basilicata;Potenza
Guardia Perticara;Sud;Basilicata;Potenza
Lagonegro;Sud;Basilicata;Potenza
Latronico;Sud;Basilicata;Potenza
Laurenzana;Sud;Basilicata;Potenza
Lauria;Sud;Basilicata;Potenza
Lavello;Sud;Basilicata;Potenza
Maratea;Sud;Basilicata;Potenza
Marsico Nuovo;Sud;Basilicata;Potenza
Marsicovetere;Sud;Basilicata;Potenza
Maschito;Sud;Basilicata;Potenza
Melfi;Sud;Basilicata;Potenza
Missanello;Sud;Basilicata;Potenza
Moliterno;Sud;Basilicata;Potenza
Montemilone;Sud;Basilicata;Potenza
Montemurro;Sud;Basilicata;Potenza
Muro Lucano;Sud;Basilicata;Potenza
Nemoli;Sud;Basilicata;Potenza
Noepoli;Sud;Basilicata;Potenza
Oppido Lucano;Sud;Basilicata;Potenza
Palazzo San Gervasio;Sud;Basilicata;Potenza
Pescopagano;Sud;Basilicata;Potenza
Picerno;Sud;Basilicata;Potenza
Pietragalla;Sud;Basilicata;Potenza
Pietrapertosa;Sud;Basilicata;Potenza
Pignola;Sud;Basilicata;Potenza
Potenza;Sud;Basilicata;Potenza
Rapolla;Sud;Basilicata;Potenza
Rapone;Sud;Basilicata;Potenza
Rionero in Vulture;Sud;Basilicata;Potenza
Ripacandida;Sud;Basilicata;Potenza
Rivello;Sud;Basilicata;Potenza
Roccanova;Sud;Basilicata;Potenza
Rotonda;Sud;Basilicata;Potenza
Ruoti;Sud;Basilicata;Potenza
Ruvo del Monte;Sud;Basilicata;Potenza
San Chirico Nuovo;Sud;Basilicata;Potenza
San Chirico Raparo;Sud;Basilicata;Potenza
San Costantino Albanese;Sud;Basilicata;Potenza
San Fele;Sud;Basilicata;Potenza
San Martino d'Agri;Sud;Basilicata;Potenza
San Severino Lucano;Sud;Basilicata;Potenza
Sant'Angelo Le Fratte;Sud;Basilicata;Potenza
Sant'Arcangelo;Sud;Basilicata;Potenza
Sarconi;Sud;Basilicata;Potenza
Sasso di Castalda;Sud;Basilicata;Potenza
Satriano di Lucania;Sud;Basilicata;Potenza
Savoia di Lucania;Sud;Basilicata;Potenza
Senise;Sud;Basilicata;Potenza
Spinoso;Sud;Basilicata;Potenza
Teana;Sud;Basilicata;Potenza
Terranova di Pollino;Sud;Basilicata;Potenza
Tito;Sud;Basilicata;Potenza
Tolve;Sud;Basilicata;Potenza
Tramutola;Sud;Basilicata;Potenza
Trecchina;Sud;Basilicata;Potenza
Trivigno;Sud;Basilicata;Potenza
Vaglio Basilicata;Sud;Basilicata;Potenza
Venosa;Sud;Basilicata;Potenza
Vietri di Potenza;Sud;Basilicata;Potenza
Viggianello;Sud;Basilicata;Potenza
Viggiano;Sud;Basilicata;Potenza
Ginestra;Sud;Basilicata;Potenza
Paterno;Sud;Basilicata;Potenza
Accettura;Sud;Basilicata;Matera
Aliano;Sud;Basilicata;Matera
Bernalda;Sud;Basilicata;Matera
Calciano;Sud;Basilicata;Matera
Cirigliano;Sud;Basilicata;Matera
Colobraro;Sud;Basilicata;Matera
Craco;Sud;Basilicata;Matera
Ferrandina;Sud;Basilicata;Matera
Garaguso;Sud;Basilicata;Matera
Gorgoglione;Sud;Basilicata;Matera
Grassano;Sud;Basilicata;Matera
Grottole;Sud;Basilicata;Matera
Irsina;Sud;Basilicata;Matera
Matera;Sud;Basilicata;Matera
Miglionico;Sud;Basilicata;Matera
Montalbano Jonico;Sud;Basilicata;Matera
Montescaglioso;Sud;Basilicata;Matera
Nova Siri;Sud;Basilicata;Matera
Oliveto Lucano;Sud;Basilicata;Matera
Pisticci;Sud;Basilicata;Matera
Policoro;Sud;Basilicata;Matera
Pomarico;Sud;Basilicata;Matera
Rotondella;Sud;Basilicata;Matera
Salandra;Sud;Basilicata;Matera
San Giorgio Lucano;Sud;Basilicata;Matera
San Mauro Forte;Sud;Basilicata;Matera
Stigliano;Sud;Basilicata;Matera
Tricarico;Sud;Basilicata;Matera
Tursi;Sud;Basilicata;Matera
Valsinni;Sud;Basilicata;Matera
Scanzano Jonico;Sud;Basilicata;Matera
Acquaformosa;Sud;Calabria;Cosenza
Acquappesa;Sud;Calabria;Cosenza
Acri;Sud;Calabria;Cosenza
Aiello Calabro;Sud;Calabria;Cosenza
Aieta;Sud;Calabria;Cosenza
Albidona;Sud;Calabria;Cosenza
Alessandria del Carretto;Sud;Calabria;Cosenza
Altilia;Sud;Calabria;Cosenza
Altomonte;Sud;Calabria;Cosenza
Amantea;Sud;Calabria;Cosenza
Amendolara;Sud;Calabria;Cosenza
Aprigliano;Sud;Calabria;Cosenza
Belmonte Calabro;Sud;Calabria;Cosenza
Belsito;Sud;Calabria;Cosenza
Belvedere Marittimo;Sud;Calabria;Cosenza
Bianchi;Sud;Calabria;Cosenza
Bisignano;Sud;Calabria;Cosenza
Bocchigliero;Sud;Calabria;Cosenza
Bonifati;Sud;Calabria;Cosenza
Buonvicino;Sud;Calabria;Cosenza
Calopezzati;Sud;Calabria;Cosenza
Caloveto;Sud;Calabria;Cosenza
Campana;Sud;Calabria;Cosenza
Canna;Sud;Calabria;Cosenza
Cariati;Sud;Calabria;Cosenza
Carolei;Sud;Calabria;Cosenza
Carpanzano;Sud;Calabria;Cosenza
Cassano all'Ionio;Sud;Calabria;Cosenza
Castiglione Cosentino;Sud;Calabria;Cosenza
Castrolibero;Sud;Calabria;Cosenza
Castroregio;Sud;Calabria;Cosenza
Castrovillari;Sud;Calabria;Cosenza
Celico;Sud;Calabria;Cosenza
Cellara;Sud;Calabria;Cosenza
Cerchiara di Calabria;Sud;Calabria;Cosenza
Cerisano;Sud;Calabria;Cosenza
Cervicati;Sud;Calabria;Cosenza
Cerzeto;Sud;Calabria;Cosenza
Cetraro;Sud;Calabria;Cosenza
Civita;Sud;Calabria;Cosenza
Cleto;Sud;Calabria;Cosenza
Colosimi;Sud;Calabria;Cosenza
Cosenza;Sud;Calabria;Cosenza
Cropalati;Sud;Calabria;Cosenza
Crosia;Sud;Calabria;Cosenza
Diamante;Sud;Calabria;Cosenza
Dipignano;Sud;Calabria;Cosenza
Domanico;Sud;Calabria;Cosenza
Fagnano Castello;Sud;Calabria;Cosenza
Falconara Albanese;Sud;Calabria;Cosenza
Figline Vegliaturo;Sud;Calabria;Cosenza
Firmo;Sud;Calabria;Cosenza
Fiumefreddo Bruzio;Sud;Calabria;Cosenza
Francavilla Marittima;Sud;Calabria;Cosenza
Frascineto;Sud;Calabria;Cosenza
Fuscaldo;Sud;Calabria;Cosenza
Grimaldi;Sud;Calabria;Cosenza
Grisolia;Sud;Calabria;Cosenza
Guardia Piemontese;Sud;Calabria;Cosenza
Lago;Sud;Calabria;Cosenza
Laino Borgo;Sud;Calabria;Cosenza
Laino Castello;Sud;Calabria;Cosenza
Lappano;Sud;Calabria;Cosenza
Lattarico;Sud;Calabria;Cosenza
Longobardi;Sud;Calabria;Cosenza
Longobucco;Sud;Calabria;Cosenza
Lungro;Sud;Calabria;Cosenza
Luzzi;Sud;Calabria;Cosenza
Maierà;Sud;Calabria;Cosenza
Malito;Sud;Calabria;Cosenza
Malvito;Sud;Calabria;Cosenza
Mandatoriccio;Sud;Calabria;Cosenza
Mangone;Sud;Calabria;Cosenza
Marano Marchesato;Sud;Calabria;Cosenza
Marano Principato;Sud;Calabria;Cosenza
Marzi;Sud;Calabria;Cosenza
Mendicino;Sud;Calabria;Cosenza
Mongrassano;Sud;Calabria;Cosenza
Montalto Uffugo;Sud;Calabria;Cosenza
Montegiordano;Sud;Calabria;Cosenza
Morano Calabro;Sud;Calabria;Cosenza
Mormanno;Sud;Calabria;Cosenza
Mottafollone;Sud;Calabria;Cosenza
Nocara;Sud;Calabria;Cosenza
Oriolo;Sud;Calabria;Cosenza
Orsomarso;Sud;Calabria;Cosenza
Paludi;Sud;Calabria;Cosenza
Panettieri;Sud;Calabria;Cosenza
Paola;Sud;Calabria;Cosenza
Papasidero;Sud;Calabria;Cosenza
Parenti;Sud;Calabria;Cosenza
Paterno Calabro;Sud;Calabria;Cosenza
Pedivigliano;Sud;Calabria;Cosenza
Piane Crati;Sud;Calabria;Cosenza
Pietrafitta;Sud;Calabria;Cosenza
Pietrapaola;Sud;Calabria;Cosenza
Plataci;Sud;Calabria;Cosenza
Praia a Mare;Sud;Calabria;Cosenza
Rende;Sud;Calabria;Cosenza
Rocca Imperiale;Sud;Calabria;Cosenza
Roggiano Gravina;Sud;Calabria;Cosenza
Rogliano;Sud;Calabria;Cosenza
Rose;Sud;Calabria;Cosenza
Roseto Capo Spulico;Sud;Calabria;Cosenza
Rota Greca;Sud;Calabria;Cosenza
Rovito;Sud;Calabria;Cosenza
San Basile;Sud;Calabria;Cosenza
San Benedetto Ullano;Sud;Calabria;Cosenza
San Cosmo Albanese;Sud;Calabria;Cosenza
San Demetrio Corone;Sud;Calabria;Cosenza
San Donato di Ninea;Sud;Calabria;Cosenza
San Fili;Sud;Calabria;Cosenza
Sangineto;Sud;Calabria;Cosenza
San Giorgio Albanese;Sud;Calabria;Cosenza
San Giovanni in Fiore;Sud;Calabria;Cosenza
San Lorenzo Bellizzi;Sud;Calabria;Cosenza
San Lorenzo del Vallo;Sud;Calabria;Cosenza
San Lucido;Sud;Calabria;Cosenza
San Marco Argentano;Sud;Calabria;Cosenza
San Martino di Finita;Sud;Calabria;Cosenza
San Nicola Arcella;Sud;Calabria;Cosenza
San Pietro in Amantea;Sud;Calabria;Cosenza
San Pietro in Guarano;Sud;Calabria;Cosenza
San Sosti;Sud;Calabria;Cosenza
Santa Caterina Albanese;Sud;Calabria;Cosenza
Santa Domenica Talao;Sud;Calabria;Cosenza
Sant'Agata di Esaro;Sud;Calabria;Cosenza
Santa Maria del Cedro;Sud;Calabria;Cosenza
Santa Sofia d'Epiro;Sud;Calabria;Cosenza
Santo Stefano di Rogliano;Sud;Calabria;Cosenza
San Vincenzo La Costa;Sud;Calabria;Cosenza
Saracena;Sud;Calabria;Cosenza
Scala Coeli;Sud;Calabria;Cosenza
Scalea;Sud;Calabria;Cosenza
Scigliano;Sud;Calabria;Cosenza
Serra d'Aiello;Sud;Calabria;Cosenza
Spezzano Albanese;Sud;Calabria;Cosenza
Spezzano della Sila;Sud;Calabria;Cosenza
Tarsia;Sud;Calabria;Cosenza
Terranova da Sibari;Sud;Calabria;Cosenza
Terravecchia;Sud;Calabria;Cosenza
Torano Castello;Sud;Calabria;Cosenza
Tortora;Sud;Calabria;Cosenza
Trebisacce;Sud;Calabria;Cosenza
Vaccarizzo Albanese;Sud;Calabria;Cosenza
Verbicaro;Sud;Calabria;Cosenza
Villapiana;Sud;Calabria;Cosenza
Zumpano;Sud;Calabria;Cosenza
Casali del Manco;Sud;Calabria;Cosenza
Corigliano-Rossano;Sud;Calabria;Cosenza
Albi;Sud;Calabria;Catanzaro
Amaroni;Sud;Calabria;Catanzaro
Amato;Sud;Calabria;Catanzaro
Andali;Sud;Calabria;Catanzaro
Argusto;Sud;Calabria;Catanzaro
Badolato;Sud;Calabria;Catanzaro
Belcastro;Sud;Calabria;Catanzaro
Borgia;Sud;Calabria;Catanzaro
Botricello;Sud;Calabria;Catanzaro
Caraffa di Catanzaro;Sud;Calabria;Catanzaro
Cardinale;Sud;Calabria;Catanzaro
Carlopoli;Sud;Calabria;Catanzaro
Catanzaro;Sud;Calabria;Catanzaro
Cenadi;Sud;Calabria;Catanzaro
Centrache;Sud;Calabria;Catanzaro
Cerva;Sud;Calabria;Catanzaro
Chiaravalle Centrale;Sud;Calabria;Catanzaro
Cicala;Sud;Calabria;Catanzaro
Conflenti;Sud;Calabria;Catanzaro
Cortale;Sud;Calabria;Catanzaro
Cropani;Sud;Calabria;Catanzaro
Curinga;Sud;Calabria;Catanzaro
Davoli;Sud;Calabria;Catanzaro
Decollatura;Sud;Calabria;Catanzaro
Falerna;Sud;Calabria;Catanzaro
