FID;Codice_Isil;Denominazione;Indirizzo;Frazione;CAP;Comune;Codice_Istat_Comune;Provincia;Codice_Istat_Provincia;Regione;Latitudine;Longitudine
1119;IT-SA0113;Biblioteca San Bonaventura in Maiori;Lungomare G. Amendola, 41;;84010;Maiori;65066;Salerno;65;CAMPANIA;40,6490286;14,6383012
1120;IT-SA0115;Biblioteca del Convento di S. Francesco;Piazza S. Francesco;;84034;Padula;65087;Salerno;65;CAMPANIA;40,3405367;15,6563484
1121;IT-SA0116;Biblioteca S. Giovanni Battista;Via Roma 1;;84086;Roccapiemonte;65108;Salerno;65;CAMPANIA;40,76418;14,688415
1122;IT-SA0117;Biblioteca diocesana;Via F. Cammarota, 2;;84078;Vallo della Lucania;65154;Salerno;65;CAMPANIA;40,2275404;15,2649621
1123;IT-SA0119;Biblioteca del Dipartimento di scienze economiche e statistiche dell'Universit� degli studi di Salerno;via Giovanni Paolo 2�, 132;;84084;Fisciano;65052;Salerno;65;CAMPANIA;40,7744635;14,7896979
1124;IT-SA0120;Biblioteca del Dipartimento di sociologia e scienza della politica dell'Universit� degli studi di Salerno;Via Ponte don Melillo;;84084;Fisciano;65052;Salerno;65;CAMPANIA;40,7801167;14,7745885
1125;IT-SA0121;Biblioteca del Dipartimento di studi linguistici e letterari dell'Universit� degli studi di Salerno;Via Ponte don Melillo 24;;84084;Fisciano;65052;Salerno;65;CAMPANIA;40,7804135;14,7693854
1126;IT-SA0122;Biblioteca del Settore tecnico-scientifico della Facolt� di ingegneria dell'Universit� degli studi di Salerno;;;84081;Baronissi;65013;Salerno;65;CAMPANIA;40,7402644;14,7812654
1127;IT-SA0123;Centro bibliotecario di Ateneo dell'Universit� degli studi di Salerno - Biblioteca del Polo scientifico;via Giovanni Paolo 2�, 132;;84084;Fisciano;65052;Salerno;65;CAMPANIA;40,7744635;14,7896979
1128;IT-SA0124;Biblioteca del Settore umanistico, giuridico ed economico della Facolt� di economia e commercio e di giurisprudenza dell'Universit� degli studi di Salerno;;;84084;Fisciano;65052;Salerno;65;CAMPANIA;40,7801167;14,7745885
1129;IT-SA0125;Biblioteca del Settore umanistico, giuridico ed economico della Facolt� di lettere e filosofia e di magistero dell'Universit� degli studi di Salerno;;;84084;Fisciano;65052;Salerno;65;CAMPANIA;40,7801167;14,7745885
1130;IT-SA0126;Centro di documentazione del Dipartimento di fisica teorica e sue metodologie per le scienze applicate dell'Universit� degli studi di Salerno;Via S. Allende;;84081;Baronissi;65013;Salerno;65;CAMPANIA;40,7539742;14,7815323
1131;IT-SA0127;Biblioteca del Dipartimento di teoria e storia delle istituzioni giuridiche e politiche nella societ� moderna e contemporanea dell'Universit� degli studi di Salerno;Via Ponte don Melillo;;84084;Fisciano;65052;Salerno;65;CAMPANIA;40,7801167;14,7745885
1132;IT-SA0128;Biblioteca Ventimiglia del Centro di studi sociali per la storia del Mezzogiorno dell'Universit� degli studi di Salerno;Via dei Principati 42;;84100;Salerno;65116;Salerno;65;CAMPANIA;40,6786935;14,7661912
1133;IT-SA0129;Biblioteca del Dipartimento di scienze storiche e sociali dell'Universit� degli studi di Salerno;;;84084;Fisciano;65052;Salerno;65;CAMPANIA;40,7804135;14,7693854
1134;IT-SA0130;Biblioteca del Dipartimento di scienze dell'antichit� dell'Universit� degli studi di Salerno;Via Ponte don Melillo 24;;84084;Fisciano;65052;Salerno;65;CAMPANIA;40,7804135;14,7693854
1135;IT-SA0131;Biblioteca dell'Istituto di storia dell'arte della Facolt� di magistero dell'Universit� degli studi di Salerno;;;84084;Fisciano;65052;Salerno;65;CAMPANIA;40,7804135;14,7693854
1136;IT-SA0132;Biblioteca dell'Istituto di statistica della Facolt� di economia e commercio dell'Universit� degli studi di Salerno;Via Ponte don Melillo;;84084;Fisciano;65052;Salerno;65;CAMPANIA;40,7801167;14,7745885
1137;IT-SA0133;Biblioteca del Dipartimento di scienze dell'educazione dell'Universit� degli studi di Salerno;Via Ponte don Melillo;;84084;Fisciano;65052;Salerno;65;CAMPANIA;40,7801167;14,7745885
1138;IT-SA0134;Biblioteca del Dipartimento di studi e ricerche aziendali dell'Universit� degli studi di Salerno;Via Ponte don Melillo;;84084;Fisciano;65052;Salerno;65;CAMPANIA;40,7801167;14,7745885
1139;IT-SA0135;Biblioteca dell'Istituto di lingue della Facolt� di economia e commercio dell'Universit� degli studi di Salerno;Via Ponte don Melillo;;84084;Fisciano;65052;Salerno;65;CAMPANIA;40,7801167;14,7745885
1140;IT-SA0136;Biblioteca del Dipartimento di letteratura, arte e spettacolo dell'Universit� degli studi di Salerno;Via Ponte don Melillo;;84084;Fisciano;65052;Salerno;65;CAMPANIA;40,7801167;14,7745885
1141;IT-SA0137;Biblioteca dell'Istituto di ingegneria meccanica della Facolt� di ingegneria dell'Universit� degli studi di Salerno;Via S. Allende;;84081;Baronissi;65013;Salerno;65;CAMPANIA;40,7539742;14,7815323
1142;IT-SA0138;Biblioteca dell'Istituto di ingegneria elettronica della Facolt� di ingegneria dell'Universit� degli studi di Salerno;;;84081;Baronissi;65013;Salerno;65;CAMPANIA;40,7402644;14,7812654
1143;IT-SA0139;Biblioteca dell'Istituto di ingegneria civile della Facolt� di ingegneria dell'Universit� degli studi di Salerno;Piazza Vittorio Emanuele;Penta;84084;Fisciano;65052;Salerno;65;CAMPANIA;40,7617836;14,7931025
1144;IT-SA0140;Biblioteca di filosofia dell'Universit� degli studi di Salerno;via Giovanni Paolo 2�;;84084;Fisciano;65052;Salerno;65;CAMPANIA;40,7769086;14,7811154
1145;IT-SA0141;Biblioteca del Dipartimento di latinit� e medioevo dell'Universit� degli studi di Salerno;;;84084;Fisciano;65052;Salerno;65;CAMPANIA;40,7801167;14,7745885
1146;IT-SA0142;Biblioteca del Dipartimento di diritto pubblico generale e teoria delle istituzioni dell'Universit� degli studi di Salerno;Via Ponte don Melillo 24;;84084;Fisciano;65052;Salerno;65;CAMPANIA;40,7804135;14,7693854
1147;IT-SA0143;Biblioteca del Dipartimento di diritto dei rapporti civili ed economici nei sistemi giuridici contemporanei dell'Universit� degli studi di Salerno;Via Ponte don Melillo;;84084;Fisciano;65052;Salerno;65;CAMPANIA;40,7801167;14,7745885
1148;IT-SA0144;Biblioteca dell'Istituto di diritto e procedura penale della Facolt� di giurisprudenza dell'Universit� degli studi di Salerno;;;84084;Fisciano;65052;Salerno;65;CAMPANIA;40,7742119;14,7871004
1149;IT-SA0145;Biblioteca comunale Matteo Gliatta;via Roma, 56;;84070;San Giovanni a Piro;65119;Salerno;65;CAMPANIA;40,050461;15,449915
1150;IT-SA0146;Biblioteca comunale : Istituzione Universit� Popolare del Cilento;via Giovan Battista Pagano, 1;;84077;Torre Orsaia;65149;Salerno;65;CAMPANIA;40,1316198;15,4721971
1151;IT-SA0147;Biblioteca comunale;Via Stella;;84060;Orria;65085;Salerno;65;CAMPANIA;40,2982745;15,1713781
1152;IT-SA0148;Biblioteca comunale;Via Roma;;84070;Santa Marina;65127;Salerno;65;CAMPANIA;40,1052645;15,5413795
1153;IT-SA0149;Biblioteca del Conservatorio statale di musica Giuseppe Martucci;Via S. De Renzo 69;;84100;Salerno;65116;Salerno;65;CAMPANIA;40,6816412;14,7556429
1154;IT-SA0150;Biblioteca comunale;Via G. Mazzini;;84061;Ogliastro Cilento;65081;Salerno;65;CAMPANIA;40,35176;15,046002
1155;IT-SA0151;Biblioteca comunale;piazza Garibaldi, 25/26;;84020;Oliveto Citra;65083;Salerno;65;CAMPANIA;40,6910053;15,2306985
1156;IT-SA0152;Biblioteca comunale;Via Europa 16;;84060;Omignano;65084;Salerno;65;CAMPANIA;40,2510602;15,0812763
1157;IT-SA0153;Biblioteca comunale;Via Roma, presso Scuola elementare;;84049;Castel San Lorenzo;65035;Salerno;65;CAMPANIA;38,011415;15,83232
1158;IT-SA0154;Biblioteca comunale;presso Castello dell'Abate;Castellabate;84048;Castellabate;65031;Salerno;65;CAMPANIA;40,2820876;14,9574151
1159;IT-SA0155;Biblioteca comunale;Piazza Cavalieri di Vittorio Veneto;;84044;Albanella;65003;Salerno;65;CAMPANIA;40,4798695;15,1156921
1160;IT-SA0156;Biblioteca comunale;Via Incoronati 32;;84012;Angri;65007;Salerno;65;CAMPANIA;40,7397075;14,5717469
1161;IT-SA0157;Biblioteca Comunale Michele Prisco;via delle Puglie, 13 - Palazzo Brescia-Morra;Acigliano;84085;Mercato San Severino;65067;Salerno;65;CAMPANIA;40,7815673;14,7527759
1162;IT-SA0158;Biblioteca comunale;via Falcone e Borsellino;;84095;Giffoni Valle Piana;65056;Salerno;65;CAMPANIA;40,715663;14,9429631
1163;IT-SA0159;Biblioteca del Centro di lettura;Via Roma;;84084;Fisciano;65052;Salerno;65;CAMPANIA;40,7698289;14,7975863
1164;IT-SA0160;Biblioteca comunale;Via Lignola;;84010;Corbara;65047;Salerno;65;CAMPANIA;40,7234861;14,5925606
1165;IT-SA0161;Biblioteca comunale;via Matteo Petraroia, s. n. c.;Coperchia;84080;Pellezzano;65090;Salerno;65;CAMPANIA;40,7234201;14,7595158
1166;IT-SA0162;Biblioteca comunale Antonio e Teodoro Bamonte;Via P. Aquaro;;84020;Ottati;65086;Salerno;65;CAMPANIA;40,4633653;15,3127645
1167;IT-SA0163;Biblioteca comunale;Via Umberto I;;84061;Pollica;65098;Salerno;65;CAMPANIA;40,1907062;15,0572621
1168;IT-SA0164;Biblioteca comunale Cosimo Barbato;via Roma, s. n. c.;;84075;Stio;65145;Salerno;65;CAMPANIA;40,3050523;15,2006958
1169;IT-SA0165;Biblioteca comunale;via Fenice, 1;;84030;Torraca;65148;Salerno;65;CAMPANIA;40,111888;15,636978
1170;IT-SA0166;Biblioteca comunale Pasquale Petrizzo e Michele De Lisa;Via San Biagio;;84038;Sassano;65136;Salerno;65;CAMPANIA;40,3388889;15,561137
1171;IT-SA0167;Biblioteca comunale Ignazio Silone;Piazza E. Quaranta;;84030;San Pietro al Tanagro;65125;Salerno;65;CAMPANIA;40,4573135;15,4805946
1172;IT-SA0168;Biblioteca comunale;Via Aia 15;;84088;Siano;65142;Salerno;65;CAMPANIA;40,8005095;14,6959982
1173;IT-SA0169;Biblioteca Comunale;via padre Reginaldo Giuliani, 38;;84030;Tortorella;65150;Salerno;65;CAMPANIA;40,1415007;15,6043747
1174;IT-SA0170;Biblioteca comunale;Largo Ss. Annunziata;;84079;Vibonati;65156;Salerno;65;CAMPANIA;40,099305;15,58398
1175;IT-SA0171;Biblioteca comunale;Via Pasitea 246;;84017;Positano;65100;Salerno;65;CAMPANIA;40,6292898;14,4829385
1176;IT-SA0172;Biblioteca comunale;Piazza Europa;;84020;Ricigliano;65105;Salerno;65;CAMPANIA;40,6689362;15,4831329
1177;IT-SA0173;Biblioteca comunale diffusa Giambattista Vico - Gerardo Marotta;Piazza Andrea Maio;;84056;Gioi;65057;Salerno;65;CAMPANIA;40,2888815;15,2165029
1178;IT-SA0174;Biblioteca comunale. Centro di lettura;Via Roma;;84040;Casal Velino;65028;Salerno;65;CAMPANIA;40,1910599;15,1141977
1179;IT-SA0175;Biblioteca del Dipartimento di scienze della comunicazione dell'Universit� degli studi di Salerno;Via Ponte don Melillo;;84084;Fisciano;65052;Salerno;65;CAMPANIA;40,7801167;14,7745885
1180;IT-SA0176;Biblioteca del Dipartimento di teoria e storia del diritto dell'Universit� degli studi di Salerno;Via Ponte don Melillo 24;;84084;Fisciano;65052;Salerno;65;CAMPANIA;40,7804135;14,7693854
1181;IT-SA0177;Bibliomediateca Comunale Peppino Impastato;via Convento, s. n. c.;;84081;Baronissi;65013;Salerno;65;CAMPANIA;40,7499768;14,7732191
1182;IT-SA0178;Biblioteca dell'Istituto di ricerche sulle dinamiche della sicurezza sociale;Via Vittorio Emanuele 9/11;Penta;84080;Fisciano;65052;Salerno;65;CAMPANIA;40,7620291;14,792981
1183;IT-SA0179;Biblioteca della Soprintendenza Archeologia, Belle Arti e Paesaggio per le province di Salerno e Avellino. Architettura;via Torquato Tasso, 46;;84121;Salerno;65116;Salerno;65;CAMPANIA;40,680684;14,7557722
1184;IT-SA0180;Biblioteca comunale;Via Seminario;;84022;Campagna;65022;Salerno;65;CAMPANIA;40,6569063;15,1492869
1185;IT-SA0181;Biblioteca Giffoni film festival;Via A. Moro, presso Cittadella del cinema;;84095;Giffoni Valle Piana;65056;Salerno;65;CAMPANIA;40,7611173;14,9622498
1186;IT-SA0182;Biblioteca della Soprintendenza archeologia, belle arti e paesaggio delle province di Salerno e Avellino. Archeologia;Via Trotula de Ruggiero 6/7;;84121;Salerno;65116;Salerno;65;CAMPANIA;40,6810846;14,7579151
1187;IT-SA0183;Biblioteca del Centro aggregazione giovani;Via R. Cantarella;;84133;Salerno;65116;Salerno;65;CAMPANIA;40,6707892;14,7993465
1188;IT-SA0184;Biblioteca del Centro educazione e documentazione ambientale;Via B. Prignano 3;;84100;Salerno;65116;Salerno;65;CAMPANIA;40,6808618;14,7641587
1189;IT-SA0185;Biblioteca Diocesana mons. Andrea Afeltra;salita Episcopio;;84011;Amalfi;65006;Salerno;65;CAMPANIA;40,634926;14,603019
1190;IT-SA0186;Centro bibliotecario di Ateneo dell'Universit� degli studi di Salerno - Biblioteca centrale del Polo umanistico Eduardo Renato Caianiello;via Giovanni Paolo 2�, 132;;84084;Fisciano;65052;Salerno;65;CAMPANIA;40,7744635;14,7896979
1191;IT-SA0187;Biblioteca comunale;via Carlo Pisacane, 11;;84043;Agropoli;65002;Salerno;65;CAMPANIA;40,3513908;15,0148322
1192;IT-SA0188;"Biblioteca di Storia Arte e Cultura della Costa Amalfitana ""Matteo Camera""";Supportico S. Andrea, 3;;84011;Amalfi;65006;Salerno;65;CAMPANIA;40,6336319;14,5988683
1193;IT-SA0189;Biblioteca comunale;Via Lama;;84010;Minori;65068;Salerno;65;CAMPANIA;40,6509039;14,6274684
1194;IT-SA0190;Biblioteca parrocchiale monsignor Antonio Pascale;vico II Santa Maria di Loreto, 42 - c/o Parrocchia Santa Maria di Loreto;Arena Bianca;84030;Montesano sulla Marcellana;65076;Salerno;65;CAMPANIA;40,2762751;15,7028745
1195;IT-SA0191;Biblioteca Comunale Avv. Aniello Cappuccio;via Roma - Palazzo Marchesale;;84066;Pisciotta;65096;Salerno;65;CAMPANIA;40,1075242;15,2343527
1196;IT-SA0192;Biblioteca comunale Il Picchirillo;Largo Marinella 6;;84010;Atrani;65011;Salerno;65;CAMPANIA;40,6358936;14,6086667
1197;IT-SA0193;Biblioteca comunale;Piazza Garibaldi;;84046;Ascea;65009;Salerno;65;CAMPANIA;40,1562928;15,2476791
1198;IT-SA0194;Biblioteca comunale Leonardo da Vinci;Via Giovanni XXIII;;84092;Bellizzi;65158;Salerno;65;CAMPANIA;40,6150234;14,9886696
1199;IT-SA0195;Biblioteca comunale Salvatore Valitutti;Largo Municipio;;84020;Bellosguardo;65015;Salerno;65;CAMPANIA;40,4232686;15,3116492
1200;IT-SA0196;Biblioteca comunale;Salita S. Nicola;;84040;Camerota;65021;Salerno;65;CAMPANIA;40,0297911;15,3727529
1201;IT-SA0197;Biblioteca comunale;Via ex Monastero;;84030;Caggiano;65019;Salerno;65;CAMPANIA;40,567749;15,4957014
1202;IT-SA0198;Biblioteca comunale;Via del Carmine;;84040;Cannalonga;65024;Salerno;65;CAMPANIA;40,2467798;15,2926756
1203;IT-SA0199;Biblioteca comunale suor Orsola Benincasa;Corso Umberto I;;84010;Cetara;65041;Salerno;65;CAMPANIA;40,6473328;14,7021129
1204;IT-SA0200;Biblioteca comunale Simone Augelluzzi;Piazza S. Francesco;;84025;Eboli;65050;Salerno;65;CAMPANIA;40,6189774;15,0559106
1205;IT-SA0201;Biblioteca comunale;Piazza A. Magliani;;84057;Laurino;65061;Salerno;65;CAMPANIA;40,3356939;15,3375671
1206;IT-SA0202;Biblioteca comunale e Centro multimediale Silvia Andreani;viale Europa, 27;;84050;Laurito;65062;Salerno;65;CAMPANIA;40,1678768;15,4073119
1207;IT-SA0203;Biblioteca Filiberto Menna - Centro studi d'arte contemporanea;Lungomare Trieste 13;;84121;Salerno;65116;Salerno;65;CAMPANIA;40,677871;14,754119
1208;IT-SA0204;Biblioteca comunale;Piazza S. Sebastiano;;84020;Salvitelle;65117;Salerno;65;CAMPANIA;40,5910612;15,4585425
1209;IT-SA0205;Biblioteca comunale;Piazza Municipio;;84020;San Gregorio Magno;65120;Salerno;65;CAMPANIA;40,656474;15,4036283
1210;IT-SA0206;Biblioteca comunale Biagio Mercadante;Via Flavio Gioia;;84073;Sapri;65134;Salerno;65;CAMPANIA;40,0711325;15,6335022
1211;IT-SA0207;Biblioteca del Centro di educazione permanente;Piazza Treviso;;84010;Tramonti;65151;Salerno;65;CAMPANIA;40,6941272;14,6412209
1212;IT-SA0208;Biblioteca comunale;Via E. D'Aniello 1;;84028;Serre;65140;Salerno;65;CAMPANIA;40,5814731;15,184592
1213;IT-SA0209;Biblioteca delle Suore oblate benedettine;Piazza Umberto I 2;;84029;Sicignano degli Alburni;65143;Salerno;65;CAMPANIA;40,5572407;15,3093335
1214;IT-SA0210;Biblioteca parrocchiale S. Antonio;Via ex Convento 2;;84030;Caggiano;65019;Salerno;65;CAMPANIA;40,5689259;15,4942222
1215;IT-SA0211;Biblioteca Passarelli;Via Torretta 18;San Marco;84072;Castellabate;65031;Salerno;65;CAMPANIA;40,329436;14,9739006
1216;IT-SA0212;Centro di servizio di Ateneo per le biblioteche. Biblioteca Casa del libro dell'Universit� degli studi di Salerno;;;84084;Fisciano;65052;Salerno;65;CAMPANIA;40,7801167;14,7745885
1217;IT-SA0213;Biblioteca della Corte di appello di Salerno;Corso Garibaldi;;84100;Salerno;65116;Salerno;65;CAMPANIA;40,6754017;14,7686622
1218;IT-SA0214;Bilioteca Michelantonio Sena del Liceo classico statale F. De Sanctis;Via U. Stanzione;;84133;Salerno;65116;Salerno;65;CAMPANIA;40,6739082;14,793034
1219;IT-SA0215;Biblioteca Comunale;via Canonico Domenicantonio Ronsini (gi� via Zamilla);;84070;Rofrano;65109;Salerno;65;CAMPANIA;40,212283;15,4291974
1220;IT-SA0216;Biblioteca Fondazione Centro Studi Giovan Battista Vico;Palazzo De Vargas;Vatolla;84070;Perdifumo;65091;Salerno;65;CAMPANIA;40,2664159;15,0180022
1221;IT-SA0217;Biblioteca dell'Associazione culturale Fondazione VIVA;Via De Liguori 47;;84087;Sarno;65135;Salerno;65;CAMPANIA;40,8149908;14,618831
1222;IT-SA0218;Biblioteca multimediale minorile di Salerno;Piazzetta S. Agostino 8;;84100;Salerno;65116;Salerno;65;CAMPANIA;40,6782295;14,7599082
1223;IT-SA0219;Biblioteca Attilio Fontana;Corso Vittorio Emanuele - Trav. S. Marano, 15;;;Salerno;65116;Salerno;65;CAMPANIA;40,675309;14,770849
1224;IT-SA0220;Biblioteca Giovanni Paolo II;Via Adriana 19;;84012;Angri;65007;Salerno;65;CAMPANIA;40,7435603;14,5954941
1225;IT-SA0221;Biblioteca scolastica 1. Circolo didattico;Via Nazionale 86/a;;84036;Sala Consilina;65114;Salerno;65;CAMPANIA;40,3529445;15,6245433
1226;IT-SA0222;Biblioteca dell'Istituto d'Istruzione Superiore Statale Santa Caterina da Siena - Giovanni Amendola;via Lazzarelli, 12;Mercatello;84132;Salerno;65116;Salerno;65;CAMPANIA;40,6636349;14,8046626
1227;IT-SA0223;Biblioteca del Liceo scientifico statale A. Genoino;Via Ernesto di Marino 12;;84013;Cava de' Tirreni;65037;Salerno;65;CAMPANIA;40,7015565;14,6976521
1228;IT-SA0224;Biblioteca scolastica Federico De Filippis;Via Filangieri;;84013;Cava de' Tirreni;65037;Salerno;65;CAMPANIA;40,70337373;14,69851057
1229;IT-SA0225;Biblioteca scolastica del Liceo scientifico statale di Scafati;Via Domenico Valleca 56;;84018;Scafati;65137;Salerno;65;CAMPANIA;40,75517;14,52069
1230;IT-SA0226;Biblioteca scolastica dell'Istituto comprensivo statale San Valentino Torio;via Sottosanti, 1;;84010;San Valentino Torio;65132;Salerno;65;CAMPANIA;40,7942011;14,602857
1231;IT-SA0227;Biblioteca scolastica A. Balzico;Viale Marconi 38;;84013;Cava de' Tirreni;65037;Salerno;65;CAMPANIA;40,7019233;14,70532
1232;IT-SA0228;Biblioteca scolastica multimediale Istituto tecnico industriale statale;Via don Angelo Pagano 1;;84018;Scafati;65137;Salerno;65;CAMPANIA;40,7620174;14,5363969
1233;IT-SA0229;Biblioteca scolastica dell'Istituto d'istruzione superiore Enrico Cenni - Gugliemo Marconi;via Alessandro Pinto, 10;;84078;Vallo della Lucania;65154;Salerno;65;CAMPANIA;40,2299832;15,2663774
1234;IT-SA0230;Biblioteca dell' Associazione culturale Il Didrammo;Via S. Domenico, 1;Loc. Terravecchia;84087;Sarno;65135;Salerno;65;CAMPANIA;40,755866;14,6415135
1235;IT-SA0231;Biblioteca del Liceo artistico Carlo Levi;Via Sant'Antonio;;84025;Eboli;65050;Salerno;65;CAMPANIA;40,622802;15,0563898
1236;IT-SA0232;Biblioteca dell'Istituto tecnico commerciale statale G. Amendola;Via Lazzarelli, 12;;84132;Salerno;65116;Salerno;65;CAMPANIA;40,6638762;14,8043571
1237;IT-SA0233;Biblioteca del Liceo scientifico statale Nicola Sensale;Via D'Alessandro, 34;;84014;Nocera Inferiore;65078;Salerno;65;CAMPANIA;40,749644;14,6327527
1238;IT-SA0234;Biblioteca dell'Istituto comprensivo Dante Alighieri;Via Pegno;;84086;Roccapiemonte;65108;Salerno;65;CAMPANIA;40,761343;14,682881
1239;IT-SA0235;Biblioteca dell'Istituto comprensivo autonomia n. 117;Via Peschiera, 84/86;;84045;Altavilla Silentina;65005;Salerno;65;CAMPANIA;40,5332687;15,1311376
1240;IT-SA0236;Biblioteca dell'Istituto comprensivo;Via Serg. A. Marolda;;84024;Contursi Terme;65046;Salerno;65;CAMPANIA;40,6526856;15,2545888
1241;IT-SA0237;Biblioteca Enzo Infante;Piazza Andrea Maio, 22;;84056;Gioi;65057;Salerno;65;CAMPANIA;40,2776283;15,2311827
1242;IT-SA0238;Biblioteca Alario;Viale Parmenide;loc. Marina;84046;Ascea;65009;Salerno;65;CAMPANIA;40,143914;15,1701763
1243;IT-SA0239;Biblioteca del centro studi Pietro Ebner;Piazza San Silvestro, 10;;84052;Ceraso;65040;Salerno;65;CAMPANIA;40,1960381;15,2563029
1244;IT-SA0240;Biblioteca dell'Associazione culturale Eleousa;Via Provinciale - Pio Monte dei morti;;84070;San Mauro Cilento;65123;Salerno;65;CAMPANIA;40,2289074;15,044537
1245;IT-SA0241;Biblioteca del Liceo artistico Filiberto Menna;Via Pietro da Acerno 1;;84126;Salerno;65116;Salerno;65;CAMPANIA;40,6840606;14,7735326
1246;IT-SA0242;Biblioteca comunale;Parco Rimembranza;;84042;Acerno;65001;Salerno;65;CAMPANIA;40,73755;15,059315
1247;IT-SA0243;Biblioteca comunale;Via Canonico De luca;;84040;Celle di Bulgheria;65038;Salerno;65;CAMPANIA;40,0948787;15,4020353
1248;IT-SA0244;Biblioteca comunale;Via Chiesa;localit� S. Tecla;84090;Montecorvino Pugliano;65072;Salerno;65;CAMPANIA;39,50251;16,2097558
1249;IT-SA0245;Biblioteca comunale;Piazza Umberto I;;84062;Olevano sul Tusciano;65082;Salerno;65;CAMPANIA;40,657742;15,0220585
1250;IT-SA0246;Biblioteca comunale Benedetto Croce;Via Roma - Palazzo delle culture e della cittadinanza umanitaria (gi� Palazzo Palmieri);;84099;San Cipriano Picentino;65118;Salerno;65;CAMPANIA;40,720507;14,870433
1251;IT-SA0247;Biblioteca Comunale;Via Valloncello c/o Scuola Elementare;;84060;Roccagloriosa;65107;Salerno;65;CAMPANIA;40,107241;15,433392
1252;IT-SA0248;Biblioteca per il Parco Nazionale del Cilento del Vallo di Diano e degli Alburni della Fondazione Centro Studi Giovan Battista Vico;piazza Giambattista Vico, 1 - palazzo De Vargas;Vatolla;84070;Perdifumo;65091;Salerno;65;CAMPANIA;40,2663087;15,0175657
