Identificativo;Tipo_Immobile;Prov;Comune;Indirizzo;Sezione;Foglio;Particella;Sub;Opera;Tipologia
2069;Terreno;NA;Torre del Greco;;;26;389;;Circumvesuviana;Ferrovia
2070;Terreno;NA;Torre del Greco;;;26;395;;Circumvesuviana;Ferrovia
2071;Terreno;NA;Torre del Greco;;;26;548;;Circumvesuviana;Ferrovia
2072;Terreno;NA;Torre del Greco;;;26;549;;Circumvesuviana;Ferrovia
2073;Terreno;NA;Torre del Greco;;;28;100;;Circumvesuviana;Ferrovia
2074;Terreno;NA;Torre del Greco;;;28;154;;Circumvesuviana;Ferrovia
2075;Terreno;NA;Torre del Greco;;;28;156;;Circumvesuviana;Ferrovia
2076;Terreno;NA;Torre del Greco;;;28;159;;Circumvesuviana;Ferrovia
2077;Terreno;NA;Torre del Greco;;;28;209;;Circumvesuviana;Ferrovia
2078;Terreno;NA;Torre del Greco;;;28;262;;Circumvesuviana;Ferrovia
2079;Terreno;NA;Torre del Greco;;;28;414;;Circumvesuviana;Ferrovia
2080;Terreno;NA;Torre del Greco;;;28;417;;Circumvesuviana;Ferrovia
2081;Terreno;NA;Torre del Greco;;;28;423;;Circumvesuviana;Ferrovia
2082;Terreno;NA;Torre del Greco;;;28;426;;Circumvesuviana;Ferrovia
2083;Terreno;NA;Torre del Greco;;;28;437;;Circumvesuviana;Ferrovia
2084;Terreno;NA;Torre del Greco;;;28;438;;Circumvesuviana;Ferrovia
2085;Terreno;NA;Torre del Greco;;;28;64;;Circumvesuviana;Ferrovia
2086;Terreno;NA;Torre del Greco;;;28;91;;Circumvesuviana;Ferrovia
2087;Terreno;NA;Torre del Greco;;;28;97;;Circumvesuviana;Ferrovia
2088;Terreno;NA;Torre del Greco;;;28;981;;Circumvesuviana;Ferrovia
2089;Terreno;NA;Torre del Greco;;;29;101;;Circumvesuviana;Ferrovia
2090;Terreno;NA;Torre del Greco;;;29;124;;Circumvesuviana;Ferrovia
2091;Terreno;NA;Torre del Greco;;;29;178;;Circumvesuviana;Ferrovia
2092;Terreno;NA;Torre del Greco;;;29;179;;Circumvesuviana;Ferrovia
2093;Terreno;NA;Torre del Greco;;;29;247;;Circumvesuviana;Ferrovia
2094;Terreno;NA;Torre del Greco;;;29;34;;Circumvesuviana;Ferrovia
2095;Terreno;NA;Torre del Greco;;;29;371;;Circumvesuviana;Ferrovia
2096;Terreno;NA;Torre del Greco;;;29;38;;Circumvesuviana;Ferrovia
2097;Terreno;NA;Torre del Greco;;;29;394;;Circumvesuviana;Ferrovia
2098;Terreno;NA;Torre del Greco;;;29;47;;Circumvesuviana;Ferrovia
2099;Terreno;NA;Torre del Greco;;;29;58;;Circumvesuviana;Ferrovia
2100;Terreno;NA;Torre del Greco;;;29;77;;Circumvesuviana;Ferrovia
2101;Terreno;NA;Torre del Greco;;;29;87;;Circumvesuviana;Ferrovia
2112;Fabbricato;NA;Trecase;;;16;457;;Circumvesuviana Linea Napoli - Sorrento;Ferrovia
2102;Terreno;NA;Trecase;;;15;1061;;Circumvesuviana Linea Napoli - Sorrento;Ferrovia
2103;Terreno;NA;Trecase;;;15;414;;Circumvesuviana Linea Napoli - Sorrento;Ferrovia
2104;Terreno;NA;Trecase;;;16;1125;;Circumvesuviana Linea Napoli - Sorrento;Ferrovia
2105;Terreno;NA;Trecase;;;16;1127;;Circumvesuviana Linea Napoli - Sorrento;Ferrovia
2106;Terreno;NA;Trecase;;;16;380;;Circumvesuviana Linea Napoli - Sorrento;Ferrovia
2107;Terreno;NA;Trecase;;;16;381;;Circumvesuviana Linea Napoli - Sorrento;Ferrovia
2108;Terreno;NA;Trecase;;;16;382;;Circumvesuviana Linea Napoli - Sorrento;Ferrovia
2109;Terreno;NA;Trecase;;;16;388;;Circumvesuviana Linea Napoli - Sorrento;Ferrovia
2110;Terreno;NA;Trecase;;;16;454;;Circumvesuviana Linea Napoli - Sorrento;Ferrovia
2111;Terreno;NA;Trecase;;;16;455;;Circumvesuviana Linea Napoli - Sorrento;Ferrovia
2113;Terreno;NA;Trecase;;;16;590;;Circumvesuviana Linea Napoli - Sorrento;Ferrovia
2114;Terreno;NA;Trecase;;;16;812;;Circumvesuviana Linea Napoli - Sorrento;Ferrovia
2115;Terreno;NA;Trecase;;;16;817;;Circumvesuviana Linea Napoli - Sorrento;Ferrovia
2116;Terreno;NA;Trecase;;;16;835;;Circumvesuviana Linea Napoli - Sorrento;Ferrovia
2117;Terreno;NA;Trecase;;;16;836;;Circumvesuviana Linea Napoli - Sorrento;Ferrovia
2118;Terreno;NA;Trecase;;;16;874;;Circumvesuviana Linea Napoli - Sorrento;Ferrovia
2119;Terreno;NA;Trecase;;;16;978;;Circumvesuviana Linea Napoli - Sorrento;Ferrovia
2120;Terreno;NA;Trecase;;;16;979;;Circumvesuviana Linea Napoli - Sorrento;Ferrovia
2141;Fabbricato;NA;Vico Equense;;;11;590;;Circumvesuviana Linea Napoli - Sorrento;Ferrovia
2152;Fabbricato;NA;Vico Equense;;;2;243;;Circumvesuviana Linea Napoli - Sorrento;Ferrovia
2159;Fabbricato;NA;Vico Equense;;;7;817;;Circumvesuviana Linea Napoli - Sorrento;Ferrovia
2160;Fabbricato;NA;Vico Equense;;;7;818;;Circumvesuviana Linea Napoli - Sorrento;Ferrovia
2142;Terreno;NA;Vico Equense;;;11;604;;Circumvesuviana Linea Napoli - Sorrento;Ferrovia
2143;Terreno;NA;Vico Equense;;;11;609;;Circumvesuviana Linea Napoli - Sorrento;Ferrovia
2144;Terreno;NA;Vico Equense;;;11;610;;Circumvesuviana Linea Napoli - Sorrento;Ferrovia
2145;Terreno;NA;Vico Equense;;;11;611;;Circumvesuviana Linea Napoli - Sorrento;Ferrovia
2146;Terreno;NA;Vico Equense;;;11;612;;Circumvesuviana Linea Napoli - Sorrento;Ferrovia
2147;Terreno;NA;Vico Equense;;;11;620;;Circumvesuviana Linea Napoli - Sorrento;Ferrovia
2148;Terreno;NA;Vico Equense;;;11;785;;Circumvesuviana Linea Napoli - Sorrento;Ferrovia
2149;Terreno;NA;Vico Equense;;;11;786;;Circumvesuviana Linea Napoli - Sorrento;Ferrovia
2150;Terreno;NA;Vico Equense;;;11;787;;Circumvesuviana Linea Napoli - Sorrento;Ferrovia
2151;Terreno;NA;Vico Equense;;;2;186;;Circumvesuviana Linea Napoli - Sorrento;Ferrovia
2153;Terreno;NA;Vico Equense;;;6;446;;Circumvesuviana Linea Napoli - Sorrento;Ferrovia
2154;Terreno;NA;Vico Equense;;;6;86;;Circumvesuviana Linea Napoli - Sorrento;Ferrovia
2155;Terreno;NA;Vico Equense;;;6;93;;Circumvesuviana Linea Napoli - Sorrento;Ferrovia
2156;Terreno;NA;Vico Equense;;;7;1165;;Circumvesuviana Linea Napoli - Sorrento;Ferrovia
2157;Terreno;NA;Vico Equense;;;7;28;;Circumvesuviana Linea Napoli - Sorrento;Ferrovia
2158;Terreno;NA;Vico Equense;;;7;722;;Circumvesuviana Linea Napoli - Sorrento;Ferrovia
2161;Terreno;NA;Vico Equense;;;7;856;;Circumvesuviana Linea Napoli - Sorrento;Ferrovia
2162;Terreno;NA;Vico Equense;;;7;857;;Circumvesuviana Linea Napoli - Sorrento;Ferrovia
2163;Terreno;NA;Vico Equense;;;7;858;;Circumvesuviana Linea Napoli - Sorrento;Ferrovia
2164;Terreno;NA;Vico Equense;;;7;950;;Circumvesuviana Linea Napoli - Sorrento;Ferrovia
2165;Terreno;NA;Vico Equense;;;7;951;;Circumvesuviana Linea Napoli - Sorrento;Ferrovia
2166;Terreno;NA;Villaricca;sede ferroviaria;;3;180;;Metro Campania Nord Est - Linea Napoli-Santa Maria Capua a Vetere-Benevento;Ferrovia
2167;Terreno;NA;Villaricca;sede ferroviaria;;8;276;;Metro Campania Nord Est - Linea Napoli-Santa Maria Capua a Vetere-Benevento;Ferrovia
2168;Terreno;NA;Villaricca;sede ferroviaria;;8;306;;Metro Campania Nord Est - Linea Napoli-Santa Maria Capua a Vetere-Benevento;Ferrovia
3087;Fabbricato;SA;Angri;Via Ortaloreto;;1;1389;;Depuratore di Angri;Depuratore
3467;Terreno;SA;Angri;Piazza Crocifisso,1;;1;1365;;Depuratore di Angri;Pertinenza Acquedottistica
3468;Terreno;SA;Angri;Piazza Crocifisso,1;;1;1367;;Depuratore di Angri;Pertinenza Acquedottistica
4133;Terreno;SA;Atena Lucana;;;1;314;;Acquedotto Atena Lucana;Pertinenza Acquedottistica
4134;Terreno;SA;Atena Lucana;;;1;316;;Acquedotto Atena Lucana;Pertinenza Acquedottistica
4135;Terreno;SA;Atena Lucana;;;1;319;;Acquedotto Atena Lucana;Pertinenza Acquedottistica
4136;Terreno;SA;Atena Lucana;;;1;321;;Acquedotto Atena Lucana;Pertinenza Acquedottistica
4175;Terreno;SA;Atena Lucana;;;15;874;;Acquedotto Atena Lucana;Pertinenza Acquedottistica
4176;Terreno;SA;Atena Lucana;;;15;876;;Acquedotto Atena Lucana;Pertinenza Acquedottistica
4177;Terreno;SA;Atena Lucana;;;15;878;;Acquedotto Atena Lucana;Pertinenza Acquedottistica
4178;Terreno;SA;Atena Lucana;;;15;882;;Acquedotto Atena Lucana;Pertinenza Acquedottistica
4179;Terreno;SA;Atena Lucana;;;15;884;;Acquedotto Atena Lucana;Pertinenza Acquedottistica
4180;Terreno;SA;Atena Lucana;;;15;886;;Acquedotto Atena Lucana;Pertinenza Acquedottistica
4181;Terreno;SA;Atena Lucana;;;15;888;;Acquedotto Atena Lucana;Pertinenza Acquedottistica
4182;Terreno;SA;Atena Lucana;;;15;890;;Acquedotto Atena Lucana;Pertinenza Acquedottistica
4183;Terreno;SA;Atena Lucana;;;15;892;;Acquedotto Atena Lucana;Pertinenza Acquedottistica
4184;Terreno;SA;Atena Lucana;;;15;894;;Acquedotto Atena Lucana;Pertinenza Acquedottistica
4185;Terreno;SA;Atena Lucana;;;15;896;;Acquedotto Atena Lucana;Pertinenza Acquedottistica
4186;Terreno;SA;Atena Lucana;;;15;898;;Acquedotto Atena Lucana;Pertinenza Acquedottistica
4187;Terreno;SA;Atena Lucana;;;15;900;;Acquedotto Atena Lucana;Pertinenza Acquedottistica
4188;Terreno;SA;Atena Lucana;;;15;902;;Acquedotto Atena Lucana;Pertinenza Acquedottistica
4189;Terreno;SA;Atena Lucana;;;20;571;;Acquedotto Atena Lucana;Pertinenza Acquedottistica
4190;Terreno;SA;Atena Lucana;;;20;574;;Acquedotto Atena Lucana;Pertinenza Acquedottistica
4191;Terreno;SA;Atena Lucana;;;20;577;;Acquedotto Atena Lucana;Pertinenza Acquedottistica
4192;Terreno;SA;Atena Lucana;;;20;579;;Acquedotto Atena Lucana;Pertinenza Acquedottistica
4193;Terreno;SA;Atena Lucana;;;20;580;;Acquedotto Atena Lucana;Pertinenza Acquedottistica
4194;Terreno;SA;Atena Lucana;;;20;582;;Acquedotto Atena Lucana;Pertinenza Acquedottistica
4195;Terreno;SA;Atena Lucana;;;20;583;;Acquedotto Atena Lucana;Pertinenza Acquedottistica
4196;Terreno;SA;Atena Lucana;;;20;585;;Acquedotto Atena Lucana;Pertinenza Acquedottistica
4197;Terreno;SA;Atena Lucana;;;20;587;;Acquedotto Atena Lucana;Pertinenza Acquedottistica
4198;Terreno;SA;Atena Lucana;;;20;588;;Acquedotto Atena Lucana;Pertinenza Acquedottistica
4199;Terreno;SA;Atena Lucana;;;20;592;;Acquedotto Atena Lucana;Pertinenza Acquedottistica
4200;Terreno;SA;Atena Lucana;;;23;460;;Acquedotto Atena Lucana;Pertinenza Acquedottistica
4201;Terreno;SA;Atena Lucana;;;23;463;;Acquedotto Atena Lucana;Pertinenza Acquedottistica
4202;Terreno;SA;Atena Lucana;;;23;466;;Acquedotto Atena Lucana;Pertinenza Acquedottistica
4137;Terreno;SA;Atena Lucana;;;4;259;;Acquedotto Atena Lucana;Pertinenza Acquedottistica
4138;Terreno;SA;Atena Lucana;;;4;260;;Acquedotto Atena Lucana;Pertinenza Acquedottistica
4139;Terreno;SA;Atena Lucana;;;4;262;;Acquedotto Atena Lucana;Pertinenza Acquedottistica
4140;Terreno;SA;Atena Lucana;;;4;263;;Acquedotto Atena Lucana;Pertinenza Acquedottistica
4141;Terreno;SA;Atena Lucana;;;4;265;;Acquedotto Atena Lucana;Pertinenza Acquedottistica
4142;Terreno;SA;Atena Lucana;;;4;267;;Acquedotto Atena Lucana;Pertinenza Acquedottistica
4143;Terreno;SA;Atena Lucana;;;4;268;;Acquedotto Atena Lucana;Pertinenza Acquedottistica
4144;Terreno;SA;Atena Lucana;;;4;269;;Acquedotto Atena Lucana;Pertinenza Acquedottistica
4145;Terreno;SA;Atena Lucana;;;4;271;;Acquedotto Atena Lucana;Pertinenza Acquedottistica
4146;Terreno;SA;Atena Lucana;;;4;273;;Acquedotto Atena Lucana;Pertinenza Acquedottistica
4147;Terreno;SA;Atena Lucana;;;4;275;;Acquedotto Atena Lucana;Pertinenza Acquedottistica
4148;Terreno;SA;Atena Lucana;;;4;277;;Acquedotto Atena Lucana;Pertinenza Acquedottistica
4149;Terreno;SA;Atena Lucana;;;4;279;;Acquedotto Atena Lucana;Pertinenza Acquedottistica
4150;Terreno;SA;Atena Lucana;;;4;281;;Acquedotto Atena Lucana;Pertinenza Acquedottistica
4151;Terreno;SA;Atena Lucana;;;4;283;;Acquedotto Atena Lucana;Pertinenza Acquedottistica
4152;Terreno;SA;Atena Lucana;;;4;285;;Acquedotto Atena Lucana;Pertinenza Acquedottistica
4153;Terreno;SA;Atena Lucana;;;4;287;;Acquedotto Atena Lucana;Pertinenza Acquedottistica
4154;Terreno;SA;Atena Lucana;;;4;289;;Acquedotto Atena Lucana;Pertinenza Acquedottistica
4155;Terreno;SA;Atena Lucana;;;4;293;;Acquedotto Atena Lucana;Pertinenza Acquedottistica
4156;Terreno;SA;Atena Lucana;;;4;295;;Acquedotto Atena Lucana;Pertinenza Acquedottistica
4157;Terreno;SA;Atena Lucana;;;4;299;;Acquedotto Atena Lucana;Pertinenza Acquedottistica
4158;Terreno;SA;Atena Lucana;;;4;301;;Acquedotto Atena Lucana;Pertinenza Acquedottistica
4159;Terreno;SA;Atena Lucana;;;4;303;;Acquedotto Atena Lucana;Pertinenza Acquedottistica
4160;Terreno;SA;Atena Lucana;;;9;648;;Acquedotto Atena Lucana;Pertinenza Acquedottistica
4161;Terreno;SA;Atena Lucana;;;9;650;;Acquedotto Atena Lucana;Pertinenza Acquedottistica
4162;Terreno;SA;Atena Lucana;;;9;653;;Acquedotto Atena Lucana;Pertinenza Acquedottistica
4163;Terreno;SA;Atena Lucana;;;9;654;;Acquedotto Atena Lucana;Pertinenza Acquedottistica
4164;Terreno;SA;Atena Lucana;;;9;657;;Acquedotto Atena Lucana;Pertinenza Acquedottistica
4165;Terreno;SA;Atena Lucana;;;9;659;;Acquedotto Atena Lucana;Pertinenza Acquedottistica
4166;Terreno;SA;Atena Lucana;;;9;661;;Acquedotto Atena Lucana;Pertinenza Acquedottistica
4167;Terreno;SA;Atena Lucana;;;9;664;;Acquedotto Atena Lucana;Pertinenza Acquedottistica
4168;Terreno;SA;Atena Lucana;;;9;666;;Acquedotto Atena Lucana;Pertinenza Acquedottistica
4169;Terreno;SA;Atena Lucana;;;9;668;;Acquedotto Atena Lucana;Pertinenza Acquedottistica
4170;Terreno;SA;Atena Lucana;;;9;674;;Acquedotto Atena Lucana;Pertinenza Acquedottistica
4171;Terreno;SA;Atena Lucana;;;9;678;;Acquedotto Atena Lucana;Pertinenza Acquedottistica
4172;Terreno;SA;Atena Lucana;;;9;682;;Acquedotto Atena Lucana;Pertinenza Acquedottistica
4173;Terreno;SA;Atena Lucana;;;9;685;;Acquedotto Atena Lucana;Pertinenza Acquedottistica
4174;Terreno;SA;Atena Lucana;;;9;686;;Acquedotto Atena Lucana;Pertinenza Acquedottistica
2169;Fabbricato;SA;Baronissi;Via Garibaldi S.N.C.;;9;1938;1;ex SS 88 DEI DUE PRINCIPATI dal Km 0 al Km 64,29 estesa 64,29. Da inn. SS n. 18 a Benevento;Casa Cantoniera
2170;Fabbricato;SA;Baronissi;Via Garibaldi S.N.C.;;9;1938;2;ex SS 88 DEI DUE PRINCIPATI dal Km 0 al Km 64,29 estesa 64,29. Da inn. SS n. 18 a Benevento;Casa Cantoniera
4457;Terreno;SA;Caggiano;;;1;214;;Acquedotto Consorziale S Antuono 3° stralcio;Pertinenza Acquedottistica
4458;Terreno;SA;Caggiano;;;1;215;;Acquedotto Consorziale S Antuono 3° stralcio;Pertinenza Acquedottistica
4463;Terreno;SA;Caggiano;;;11;376;;Acquedotto Consorziale S Antuono 3° stralcio;Pertinenza Acquedottistica
4464;Terreno;SA;Caggiano;;;11;377;;Acquedotto Consorziale S Antuono 3° stralcio;Pertinenza Acquedottistica
4465;Terreno;SA;Caggiano;;;14;192;;Acquedotto Consorziale S Antuono 3° stralcio;Pertinenza Acquedottistica
4466;Terreno;SA;Caggiano;;;14;193;;Acquedotto Consorziale S Antuono 3° stralcio;Pertinenza Acquedottistica
4467;Terreno;SA;Caggiano;;;14;194;;Acquedotto Consorziale S Antuono 3° stralcio;Pertinenza Acquedottistica
4468;Terreno;SA;Caggiano;;;15;283;;Acquedotto Consorziale S Antuono 3° stralcio;Pertinenza Acquedottistica
4469;Terreno;SA;Caggiano;;;15;296;;Acquedotto Consorziale S Antuono 3° stralcio;Pertinenza Acquedottistica
4470;Terreno;SA;Caggiano;;;15;297;;Acquedotto Consorziale S Antuono 3° stralcio;Pertinenza Acquedottistica
4471;Terreno;SA;Caggiano;;;16;356;;Acquedotto Consorziale S Antuono 3° stralcio;Pertinenza Acquedottistica
4472;Terreno;SA;Caggiano;;;16;388;;Acquedotto Consorziale S Antuono 3° stralcio;Pertinenza Acquedottistica
4481;Terreno;SA;Caggiano;;;20;1098;;Acquedotto Consorziale S Antuono 3° stralcio;Pertinenza Acquedottistica
4482;Terreno;SA;Caggiano;;;20;1099;;Acquedotto Consorziale S Antuono 3° stralcio;Pertinenza Acquedottistica
4483;Terreno;SA;Caggiano;;;20;1102;;Acquedotto Consorziale S Antuono 3° stralcio;Pertinenza Acquedottistica
4484;Terreno;SA;Caggiano;;;20;1103;;Acquedotto Consorziale S Antuono 3° stralcio;Pertinenza Acquedottistica
4485;Terreno;SA;Caggiano;;;20;1104;;Acquedotto Consorziale S Antuono 3° stralcio;Pertinenza Acquedottistica
4486;Terreno;SA;Caggiano;;;20;1105;;Acquedotto Consorziale S Antuono 3° stralcio;Pertinenza Acquedottistica
4487;Terreno;SA;Caggiano;;;20;1106;;Acquedotto Consorziale S Antuono 3° stralcio;Pertinenza Acquedottistica
4473;Terreno;SA;Caggiano;;;20;467;;Acquedotto Consorziale S Antuono 3° stralcio;Pertinenza Acquedottistica
4474;Terreno;SA;Caggiano;;;20;469;;Acquedotto Consorziale S Antuono 3° stralcio;Pertinenza Acquedottistica
4475;Terreno;SA;Caggiano;;;20;499;;Acquedotto Consorziale S Antuono 3° stralcio;Pertinenza Acquedottistica
4476;Terreno;SA;Caggiano;;;20;500;;Acquedotto Consorziale S Antuono 3° stralcio;Pertinenza Acquedottistica
4477;Terreno;SA;Caggiano;;;20;502;;Acquedotto Consorziale S Antuono 3° stralcio;Pertinenza Acquedottistica
4478;Terreno;SA;Caggiano;;;20;503;;Acquedotto Consorziale S Antuono 3° stralcio;Pertinenza Acquedottistica
4480;Terreno;SA;Caggiano;;;20;504;;Acquedotto Consorziale S Antuono 3° stralcio;Pertinenza Acquedottistica
4479;Terreno;SA;Caggiano;;;20;506;;Acquedotto Consorziale S Antuono 3° stralcio;Pertinenza Acquedottistica
4488;Terreno;SA;Caggiano;;;21;350;;Acquedotto Consorziale S Antuono 3° stralcio;Pertinenza Acquedottistica
4489;Terreno;SA;Caggiano;;;21;352;;Acquedotto Consorziale S Antuono 3° stralcio;Pertinenza Acquedottistica
4490;Terreno;SA;Caggiano;;;23;207;;Acquedotto Consorziale S Antuono 3° stralcio;Pertinenza Acquedottistica
4491;Terreno;SA;Caggiano;;;23;209;;Acquedotto Consorziale S Antuono 3° stralcio;Pertinenza Acquedottistica
4492;Terreno;SA;Caggiano;;;23;217;;Acquedotto Consorziale S Antuono 3° stralcio;Pertinenza Acquedottistica
4493;Terreno;SA;Caggiano;;;23;361;;Acquedotto Consorziale S Antuono 3° stralcio;Pertinenza Acquedottistica
4494;Terreno;SA;Caggiano;;;23;364;;Acquedotto Consorziale S Antuono 3° stralcio;Pertinenza Acquedottistica
4495;Terreno;SA;Caggiano;;;29;16;;Acquedotto Consorziale S Antuono 3° stralcio;Pertinenza Acquedottistica
4496;Terreno;SA;Caggiano;;;29;389;;Acquedotto Consorziale S Antuono 3° stralcio;Pertinenza Acquedottistica
4497;Terreno;SA;Caggiano;;;29;420;;Acquedotto Consorziale S Antuono 3° stralcio;Pertinenza Acquedottistica
4498;Terreno;SA;Caggiano;;;29;423;;Acquedotto Consorziale S Antuono 3° stralcio;Pertinenza Acquedottistica
4459;Terreno;SA;Caggiano;;;4;382;;Acquedotto Consorziale S Antuono 3° stralcio;Pertinenza Acquedottistica
4460;Terreno;SA;Caggiano;;;9;719;;Acquedotto Consorziale S Antuono 3° stralcio;Pertinenza Acquedottistica
4461;Terreno;SA;Caggiano;;;9;720;;Acquedotto Consorziale S Antuono 3° stralcio;Pertinenza Acquedottistica
4462;Terreno;SA;Caggiano;;;9;721;;Acquedotto Consorziale S Antuono 3° stralcio;Pertinenza Acquedottistica
4038;Terreno;SA;Casalbuono;;;12;101;;Acquedotto Casalbuono;Pertinenza Acquedottistica
4037;Terreno;SA;Casalbuono;;;12;112;;Acquedotto Casalbuono;Pertinenza Acquedottistica
4031;Terreno;SA;Casalbuono;;;12;117;;Acquedotto Casalbuono;Pertinenza Acquedottistica
4033;Terreno;SA;Casalbuono;;;12;119;;Acquedotto Casalbuono;Pertinenza Acquedottistica
4036;Terreno;SA;Casalbuono;;;12;120;;Acquedotto Casalbuono;Pertinenza Acquedottistica
4034;Terreno;SA;Casalbuono;;;12;121;;Acquedotto Casalbuono;Pertinenza Acquedottistica
4035;Terreno;SA;Casalbuono;;;12;126;;Acquedotto Casalbuono;Pertinenza Acquedottistica
4020;Terreno;SA;Casalbuono;;;12;64;;Acquedotto Casalbuono;Pertinenza Acquedottistica
4042;Terreno;SA;Casalbuono;;;12;83;;Acquedotto Casalbuono;Pertinenza Acquedottistica
4041;Terreno;SA;Casalbuono;;;12;86;;Acquedotto Casalbuono;Pertinenza Acquedottistica
4030;Terreno;SA;Casalbuono;;;12;87;;Acquedotto Casalbuono;Pertinenza Acquedottistica
4040;Terreno;SA;Casalbuono;;;12;88;;Acquedotto Casalbuono;Pertinenza Acquedottistica
4032;Terreno;SA;Casalbuono;;;12;93;;Acquedotto Casalbuono;Pertinenza Acquedottistica
4039;Terreno;SA;Casalbuono;;;12;96;;Acquedotto Casalbuono;Pertinenza Acquedottistica
4023;Terreno;SA;Casalbuono;;;23;37;;Acquedotto Casalbuono;Pertinenza Acquedottistica
4025;Terreno;SA;Casalbuono;;;23;41;;Acquedotto Casalbuono;Pertinenza Acquedottistica
4028;Terreno;SA;Casalbuono;;;23;45;;Acquedotto Casalbuono;Pertinenza Acquedottistica
4029;Terreno;SA;Casalbuono;;;23;67;;Acquedotto Casalbuono;Pertinenza Acquedottistica
4021;Terreno;SA;Casalbuono;;;24;9;;Acquedotto Casalbuono;Pertinenza Acquedottistica
4024;Terreno;SA;Casalbuono;;;25;26;;Acquedotto Casalbuono;Pertinenza Acquedottistica
4026;Terreno;SA;Casalbuono;;;25;27;;Acquedotto Casalbuono;Pertinenza Acquedottistica
4027;Terreno;SA;Casalbuono;;;25;29;;Acquedotto Casalbuono;Pertinenza Acquedottistica
4022;Terreno;SA;Casalbuono;;;25;31;;Acquedotto Casalbuono;Pertinenza Acquedottistica
2186;Fabbricato;SA;Castelnuovo di Conza;Strada Statale 91 Km 81+300;;10;270;1;ex SS 91 DELLA VALLE DEL SELE dal Km 0 al Km 62,6 estesa 62,6. Da inn. SS 90 a inn. SS 7;Casa Cantoniera
2204;Terreno;SA;Giffoni Valle Piana;;;63;1945;;Demanio generico;Impianto Compostaggio
2205;Terreno;SA;Giffoni Valle Piana;;;63;1947;;Demanio generico;Impianto Compostaggio
2206;Terreno;SA;Giffoni Valle Piana;;;63;1949;;Demanio generico;Impianto Compostaggio
2207;Terreno;SA;Giffoni Valle Piana;;;63;1951;;Demanio generico;Impianto Compostaggio
2208;Terreno;SA;Giffoni Valle Piana;;;63;1953;;Demanio generico;Impianto Compostaggio
2209;Terreno;SA;Giffoni Valle Piana;;;63;1955;;Demanio generico;Impianto Compostaggio
2210;Terreno;SA;Giffoni Valle Piana;;;63;1957;;Demanio generico;Impianto Compostaggio
3606;Terreno;SA;Mercato San Severino;;;13;1610;;Collettore depuratore alto Sarno;Collettore
3607;Terreno;SA;Mercato San Severino;;;13;1613;;Collettore depuratore alto Sarno;Collettore
3325;Terreno;SA;Pisciotta;;;12;263;;ex. SS 18;Strada
3332;Terreno;SA;Pisciotta;;;12;265;;ex. SS 18;Strada
3333;Terreno;SA;Pisciotta;;;12;273;;ex. SS 18;Strada
3320;Terreno;SA;Pisciotta;;;12;275;;ex. SS 18;Strada
3334;Terreno;SA;Pisciotta;;;12;277;;ex. SS 18;Strada
3335;Terreno;SA;Pisciotta;;;12;278;;ex. SS 18;Strada
3323;Terreno;SA;Pisciotta;;;17;218;;ex. SS 18;Strada
3331;Terreno;SA;Pisciotta;;;17;222;;ex. SS 18;Strada
3321;Terreno;SA;Pisciotta;;;18;266;;ex. SS 18;Strada
3330;Terreno;SA;Pisciotta;;;8;589;;ex. SS 18;Strada
3322;Terreno;SA;Pisciotta;;;8;611;;ex. SS 18;Strada
3329;Terreno;SA;Pisciotta;;;8;616;;ex. SS 18;Strada
3319;Terreno;SA;Pisciotta;;;8;618;;ex. SS 18;Strada
3314;Terreno;SA;Pisciotta;;;8;620;;ex. SS 18;Strada
3313;Terreno;SA;Pisciotta;;;8;622;;ex. SS 18;Strada
3312;Terreno;SA;Pisciotta;;;8;626;;ex. SS 18;Strada
3318;Terreno;SA;Pisciotta;;;8;627;;ex. SS 18;Strada
3315;Terreno;SA;Pisciotta;;;8;631;;ex. SS 18;Strada
3324;Terreno;SA;Pisciotta;;;8;633;;ex. SS 18;Strada
3316;Terreno;SA;Pisciotta;;;8;635;;ex. SS 18;Strada
3327;Terreno;SA;Pisciotta;;;8;637;;ex. SS 18;Strada
3317;Terreno;SA;Pisciotta;;;8;641;;ex. SS 18;Strada
3328;Terreno;SA;Pisciotta;;;8;643;;ex. SS 18;Strada
4611;Terreno;SA;Polla;;;2;182;;Acquedotto Consorziale S Antuono 3° stralcio;Pertinenza Acquedottistica
4612;Terreno;SA;Polla;;;2;197;;Acquedotto Consorziale S Antuono 3° stralcio;Pertinenza Acquedottistica
3088;Fabbricato;SA;San Marzano sul Sarno;;;6;1466;;Depuratore di Angri;Depuratore
1846;Terreno;SA;San Valentino Torio;;;3;162;;Circumvesuviana;Ferrovia
