Fid;CodiceIsil;CodiceSbn;Denominazione;Indirizzo;Frazione;Cap;Comune;CodiceIstatComune;Provincia;Regione;CodiceIstatProvincia;Latitudine;Longitudine;Telefono;Fax;Email;Url
923;IT-SA0103;CAMDS;Biblioteca diocesana;Largo Plebiscito, 12;;84125;Salerno;65116;Salerno;CAMPANIA;65;40,6810125;14,7604413; 089220036;;biblioteca@diocesisalerno.it;
924;IT-SA0106;CAMMV;Biblioteca comunale P. Budetta;Corso Umberto I;;84096;Montecorvino Rovella;65073;Salerno;CAMPANIA;65;40,6967715;14,9777515; 089808511;;;
925;IT-SA0108;;Biblioteca comunale Aldo Moro;Via S. Clemente, 2;;84015;Nocera Superiore;65079;Salerno;CAMPANIA;65;40,7415398;14,6727589; 0815143608;;bibliotecanocerasuperiore@gmail.com;www.comune.nocera-superiore.sa.it
926;IT-SA0109;;Biblioteca comunale Raffaele Pucci;Corso Vittorio Emanuele II, 52;;84014;Nocera Inferiore;65078;Salerno;CAMPANIA;65;40,7427376;14,6398985; 0813235611; 0813235612;info@comune.nocera.inferiore.sa.it;
927;IT-SA0110;CAMPF;Biblioteca comunale Alfonso Gatto;via Lucania - Presso Museo Archeologico Nazionale Gli Etruschi di frontiera;;84098;Pontecagnano Faiano;65099;Salerno;CAMPANIA;65;40,6399044;14,8786299; 089849602; 089849935;sorano@comunepontecagnanofaiano;http://www.comune.pontecagnanofaiano.sa.it/biblioteca/servizi.asp
928;IT-SA0111;NAPCS;Biblioteca comunale;via S.Domenico/Rampe Terravecchia;;84087;Sarno;65135;Salerno;CAMPANIA;65;40,817529;14,6106754; 081966233; 081945722;informagiovanisarno@gmail.com;http://www.comunesarno.it/index.php/servizi/219-biblioteca-online
929;IT-SA0112;NAP84;Biblioteca comunale Francesco Morlicchio;Via Galileo Galilei, 34;;84018;Scafati;65137;Salerno;CAMPANIA;65;40,7491727;14,5235826; 0818571120;;maria.benevento@comune.scafati.sa.it;www.bibliotecascafati.it
930;IT-SA0113;NAP15;Biblioteca San Bonaventura in Maiori;Lungomare G. Amendola, 41;;84010;Maiori;65066;Salerno;CAMPANIA;65;40,6490286;14,6383012;;;maurizio.pianta@tiscali.it;
931;IT-SA0116;;Biblioteca S. Giovanni Battista;Via Roma 1;;84086;Roccapiemonte;65108;Salerno;CAMPANIA;65;40,76418;14,688415; 081931324;;;
932;IT-SA0117;;Biblioteca diocesana;Via F. Cammarota, 2;;84078;Vallo della Lucania;65154;Salerno;CAMPANIA;65;40,2275404;15,2649621; 097475794; 097475794;ufficio.beniculturali@diocesivallodellalucania.it;
933;IT-SA0119;;Biblioteca del Dipartimento di scienze economiche e statistiche dell'Università degli studi di Salerno;via Giovanni Paolo 2°, 132;;84084;Fisciano;65052;Salerno;CAMPANIA;65;40,7744635;14,7896979; 089962051; 089962049;morriello@unisa.it;http://www.dises.unisa.it/strutture/biblioteca
934;IT-SA0120;;Biblioteca del Dipartimento di sociologia e scienza della politica dell'Università degli studi di Salerno;Via Ponte don Melillo;;84084;Fisciano;65052;Salerno;CAMPANIA;65;40,7801167;14,7745885; 089962091; 089962086;mongillo@dssp.unisa.it;
935;IT-SA0121;;Biblioteca del Dipartimento di studi linguistici e letterari dell'Università degli studi di Salerno;Via Ponte don Melillo 24;;84084;Fisciano;65052;Salerno;CAMPANIA;65;40,7804135;14,7693854; 089962503; 089962079;calabro@capri.dia.unisa.it;
936;IT-SA0123;;Centro bibliotecario di Ateneo dell'Università degli studi di Salerno - Biblioteca del Polo scientifico;via Giovanni Paolo 2°, 132;;84084;Fisciano;65052;Salerno;CAMPANIA;65;40,7744635;14,7896979; 089966601; 089968711;andria@unisa.it;http://www.biblioteche.unisa.it/biblioteche_di_ateneo
937;IT-SA0127;;Biblioteca del Dipartimento di teoria e storia delle istituzioni giuridiche e politiche nella società moderna e contemporanea dell'Università degli studi di Salerno;Via Ponte don Melillo;;84084;Fisciano;65052;Salerno;CAMPANIA;65;40,7801167;14,7745885; 089962054; 089962055;;
938;IT-SA0130;;Biblioteca del Dipartimento di scienze dell'antichità dell'Università degli studi di Salerno;Via Ponte don Melillo 24;;84084;Fisciano;65052;Salerno;CAMPANIA;65;40,7804135;14,7693854; 089962131; 089962133;;
939;IT-SA0133;;Biblioteca del Dipartimento di scienze dell'educazione dell'Università degli studi di Salerno;Via Ponte don Melillo;;84084;Fisciano;65052;Salerno;CAMPANIA;65;40,7801167;14,7745885; 089962105; 089962129;;
940;IT-SA0134;;Biblioteca del Dipartimento di studi e ricerche aziendali dell'Università degli studi di Salerno;Via Ponte don Melillo;;84084;Fisciano;65052;Salerno;CAMPANIA;65;40,7801167;14,7745885; 089963007;;;
941;IT-SA0136;;Biblioteca del Dipartimento di letteratura, arte e spettacolo dell'Università degli studi di Salerno;Via Ponte don Melillo;;84084;Fisciano;65052;Salerno;CAMPANIA;65;40,7801167;14,7745885; 089962425; 089962423;;
942;IT-SA0140;CAMU1;Biblioteca di filosofia dell'Università degli studi di Salerno;via Giovanni Paolo 2°;;84084;Fisciano;65052;Salerno;CAMPANIA;65;40,7769086;14,7811154; 089962441;;flavia@unisa.it;
943;IT-SA0142;;Biblioteca del Dipartimento di diritto pubblico generale e teoria delle istituzioni dell'Università degli studi di Salerno;Via Ponte don Melillo 24;;84084;Fisciano;65052;Salerno;CAMPANIA;65;40,7804135;14,7693854; 0899620881; 089962073;;
944;IT-SA0143;;Biblioteca del Dipartimento di diritto dei rapporti civili ed economici nei sistemi giuridici contemporanei dell'Università degli studi di Salerno;Via Ponte don Melillo;;84084;Fisciano;65052;Salerno;CAMPANIA;65;40,7801167;14,7745885; 089962344; 089962089;;
945;IT-SA0145;CAMGP;Biblioteca comunale Matteo Gliatta;via Roma, 56;;84070;San Giovanni a Piro;65119;Salerno;CAMPANIA;65;40,050461;15,449915; 0974983007; 0974983710;cultura@comune.sangiovanniapiro.sa.it;http://www.comune.sangiovanniapiro.sa.it/c065119/zf/index.php/servizi-aggiuntivi/index/index/idtesto/20020
946;IT-SA0146;CAMOS;Biblioteca comunale : Istituzione Università Popolare del Cilento;via Giovan Battista Pagano, 1;;84077;Torre Orsaia;65149;Salerno;CAMPANIA;65;40,1316198;15,4721971; 0974985336; 0974985156;uffici@comune.torre-orsaia.sa.it;
947;IT-SA0147;;Biblioteca comunale;Via Stella;;84060;Orria;65085;Salerno;CAMPANIA;65;40,2982745;15,1713781; 0974993006;;;
948;IT-SA0148;;Biblioteca comunale;Via Roma;;84070;Santa Marina;65127;Salerno;CAMPANIA;65;40,1052645;15,5413795; 0974989005;;;
949;IT-SA0149;;Biblioteca del Conservatorio statale di musica Giuseppe Martucci;Via S. De Renzo 69;;84100;Salerno;65116;Salerno;CAMPANIA;65;40,6816412;14,7556429; 089931445; 089941086;;
950;IT-SA0150;;Biblioteca comunale;Via G. Mazzini;;84061;Ogliastro Cilento;65081;Salerno;CAMPANIA;65;40,35176;15,046002; 0974833004;;;
951;IT-SA0152;;Biblioteca comunale;Via Europa 16;;84060;Omignano;65084;Salerno;CAMPANIA;65;40,2510602;15,0812763; 0974836020;;;
952;IT-SA0153;;Biblioteca comunale;Via Roma, presso Scuola elementare;;84049;Castel San Lorenzo;65035;Salerno;CAMPANIA;65;40,419094;15,226638; 0828944066;;;
953;IT-SA0154;;Biblioteca comunale;presso Castello dell'Abate;Castellabate;84048;Castellabate;65031;Salerno;CAMPANIA;65;40,2820876;14,9574151; 0974967530; 0974967530;servizisociali@comune.castellabate.sa.it;http://www.castellabate.gov.it/castellabate/detail.jsp?otype=100068&id=103387
954;IT-SA0155;;Biblioteca comunale;Piazza Cavalieri di Vittorio Veneto;;84044;Albanella;65003;Salerno;CAMPANIA;65;40,4798695;15,1156921; 0828781126;;;
955;IT-SA0156;;Biblioteca comunale;Via Incoronati 32;;84012;Angri;65007;Salerno;CAMPANIA;65;40,7397075;14,5717469; 0815168272;;;
956;IT-SA0157;CAMMS;Biblioteca Comunale Michele Prisco;via delle Puglie, 13 - Palazzo Brescia-Morra;Acigliano;84085;Mercato San Severino;65067;Salerno;CAMPANIA;65;40,7815673;14,7527759; 089821886; 089821634;protocollo.comunemss@pec.it;http://www.comune.mercato-san-severino.sa.it/index.php?option=com_content&view=article&id=144&Itemid=145
957;IT-SA0158;;Biblioteca comunale;via Falcone e Borsellino;;84095;Giffoni Valle Piana;65056;Salerno;CAMPANIA;65;40,715663;14,9429631; 0899828745; 089865422;ufficiopersonale@comune.giffonivallepiana.sa.it;www.comune.giffonivallepiana.sa.it/biblioteca
958;IT-SA0159;;Biblioteca del Centro di lettura;Via Roma;;84084;Fisciano;65052;Salerno;CAMPANIA;65;40,7698289;14,7975863; 089891232;;;
959;IT-SA0160;;Biblioteca comunale;Via Lignola;;84010;Corbara;65047;Salerno;CAMPANIA;65;40,7234861;14,5925606; 081930265;;;
960;IT-SA0161;CAMS4;Biblioteca comunale;via Matteo Petraroia, s. n. c.;Coperchia;84080;Pellezzano;65090;Salerno;CAMPANIA;65;40,7234201;14,7595158; 089568753; 089567960;rosaliacitro@libero.it;http://www.comune.pellezzano.sa.it/web/guest/dettaglioservizicittadino?p_p_auth=N3l47t1Q&p_p_id=101&p_p_lifecycle=0&p_p_state=maximized&p_p_mode=view&_101_struts_action=%2Fasset_publisher%2Fview_content&_101_assetEntryId=24936&_101_type=content&_101_urlTi
961;IT-SA0162;;Biblioteca comunale Antonio e Teodoro Bamonte;Via P. Aquaro;;84020;Ottati;65086;Salerno;CAMPANIA;65;40,4633653;15,3127645; 0828966322;;;
962;IT-SA0163;;Biblioteca comunale;Via Umberto I;;84061;Pollica;65098;Salerno;CAMPANIA;65;40,1907062;15,0572621; 0974901004;;;
963;IT-SA0165;CAMTC;Biblioteca comunale;via Fenice, 1;;84030;Torraca;65148;Salerno;CAMPANIA;65;40,111888;15,636978; 0973398127; 0973398255;affarigenerali@asmepec.it;http://www.comune.torraca.sa.it/index.php?action=index&p=218
964;IT-SA0166;NAP79;Biblioteca comunale Pasquale Petrizzo e Michele De Lisa;Via San Biagio;;84038;Sassano;65136;Salerno;CAMPANIA;65;40,3388889;15,561137; 097578809;;info@comune.sassano.sa.it;http://www.comune.sassano.sa.it
965;IT-SA0167;;Biblioteca comunale Ignazio Silone;Piazza E. Quaranta;;84030;San Pietro al Tanagro;65125;Salerno;CAMPANIA;65;40,4573135;15,4805946; 0975396047;;;
966;IT-SA0168;CAMS5;Biblioteca comunale;Via Aia 15;;84088;Siano;65142;Salerno;CAMPANIA;65;40,8005095;14,6959982; 0819537033;;bibliotecasiano@hotmail.it;http://bibliotecasiano.oneminutesite.it
967;IT-SA0169;CAMTL;Biblioteca Comunale;via padre Reginaldo Giuliani, 38;;84030;Tortorella;65150;Salerno;CAMPANIA;65;40,1415007;15,6043747; 0973374366; 0973374474;mail@comune.tortorella.sa.it;http://www.comune.tortorella.sa.it/index.php?action=index&p=64
968;IT-SA0170;;Biblioteca comunale;Largo Ss. Annunziata;;84079;Vibonati;65156;Salerno;CAMPANIA;65;40,099305;15,58398; 0973301140;;;
969;IT-SA0171;;Biblioteca comunale;Via Pasitea 246;;84017;Positano;65100;Salerno;CAMPANIA;65;40,6292898;14,4829385; 089811808; 089811808;a.posidonia@yahoo.it;www.associazioneposidonia.it
970;IT-SA0172;;Biblioteca comunale;Piazza Europa;;84020;Ricigliano;65105;Salerno;CAMPANIA;65;40,6689362;15,4831329; 0828953016;;;
971;IT-SA0173;;Biblioteca comunale diffusa Giambattista Vico - Gerardo Marotta;Piazza Andrea Maio;;84056;Gioi;65057;Salerno;CAMPANIA;65;40,2888815;15,2165029; 0974991026; 0974991503;anagrafe@comune.gioi.sa.it;http://www.comune.gioi.sa.it/client/scheda.aspx?scheda=506&stile=3
972;IT-SA0174;;Biblioteca comunale. Centro di lettura;Via Roma;;84040;Casal Velino;65028;Salerno;CAMPANIA;65;40,1910599;15,1141977; 0974902027;;;
973;IT-SA0177;CAMS7;Bibliomediateca Comunale Peppino Impastato;via Convento, s. n. c.;;84081;Baronissi;65013;Salerno;CAMPANIA;65;40,7499768;14,7732191; 089828274;;bibliomediateca@comune.baronissi.sa.it;http://www.comune.baronissi.sa.it/Comune/Museo-Frac/-La-Mediateca
974;IT-SA0178;;Biblioteca dell'Istituto di ricerche sulle dinamiche della sicurezza sociale;Via Vittorio Emanuele 9/11;Penta;84080;Fisciano;65052;Salerno;CAMPANIA;65;40,7620291;14,792981; 089891850; 089958365;;
975;IT-SA0179;NAPPE;Biblioteca della Soprintendenza Archeologia, Belle Arti e Paesaggio per le province di Salerno e Avellino. Architettura;via Torquato Tasso, 46;;84121;Salerno;65116;Salerno;CAMPANIA;65;40,680684;14,7557722; 089318174; 089318120;;
976;IT-SA0180;;Biblioteca comunale;Via Seminario;;84022;Campagna;65022;Salerno;CAMPANIA;65;40,6569063;15,1492869; 0828241235;;;
977;IT-SA0181;;Biblioteca Giffoni film festival;Via A. Moro, presso Cittadella del cinema;;84095;Giffoni Valle Piana;65056;Salerno;CAMPANIA;65;40,7611173;14,9622498; 089868544;;giffonif@giffoniff.it;http://www.giffoniff.it
978;IT-SA0182;NAP06;Biblioteca della Soprintendenza archeologia, belle arti e paesaggio delle province di Salerno e Avellino. Archeologia;Via Trotula de Ruggiero 6/7;;84121;Salerno;65116;Salerno;CAMPANIA;65;40,6810846;14,7579151; 0895647201; 089252075;sabap-sa.biblioteca.salerno@beniculturali.it;http://ambientesa.beniculturali.it/BAP/
979;IT-SA0183;;Biblioteca del Centro aggregazione giovani;Via R. Cantarella;;84133;Salerno;65116;Salerno;CAMPANIA;65;40,6707892;14,7993465; 089663650; 089663617;;
980;IT-SA0184;;Biblioteca del Centro educazione e documentazione ambientale;Via B. Prignano 3;;84100;Salerno;65116;Salerno;CAMPANIA;65;40,6808618;14,7641587; 089666623; 089666622;;
981;IT-SA0185;;Biblioteca Diocesana mons. Andrea Afeltra;salita Episcopio;;84011;Amalfi;65006;Salerno;CAMPANIA;65;40,634926;14,603019; 089871324;;bc.amalficava@libero;
982;IT-SA0186;;Centro bibliotecario di Ateneo dell'Università degli studi di Salerno - Biblioteca centrale del Polo umanistico Eduardo Renato Caianiello;via Giovanni Paolo 2°, 132;;84084;Fisciano;65052;Salerno;CAMPANIA;65;40,7744635;14,7896979;; 089966475;andria@unisa.it;http://www.unisa.it/AREAVII/bibliotecacentrale/biblcentrale
983;IT-SA0187;CAMAR;Biblioteca comunale;via Carlo Pisacane, 11;;84043;Agropoli;65002;Salerno;CAMPANIA;65;40,3513908;15,0148322; 0974827472; 0974827145;tributi@comune.agropoli.sa.it;
984;IT-SA0188;NAPAM;"Biblioteca di Storia Arte e Cultura della Costa Amalfitana ""Matteo Camera""";Supportico S. Andrea, 3;;84011;Amalfi;65006;Salerno;CAMPANIA;65;40,6336319;14,5988683; 089871170; 089873143;info@centrodiculturaestoriaamalfitana.it;http://www.centrodiculturaestoriaamalfitana.it/
985;IT-SA0189;CAMS1;Biblioteca comunale;Via Lama;;84010;Minori;65068;Salerno;CAMPANIA;65;40,6509039;14,6274684; 089851377;;;
986;IT-SA0190;CAMS0;Biblioteca parrocchiale monsignor Antonio Pascale;vico II Santa Maria di Loreto, 42 - c/o Parrocchia Santa Maria di Loreto;Arena Bianca;84030;Montesano sulla Marcellana;65076;Salerno;CAMPANIA;65;40,2762751;15,7028745; 0975861157; 0975861157;biblio.parrocchiale@libero.it;www.bibliotecadiarenabianca.it
987;IT-SA0191;CAMPT;Biblioteca Comunale Avv. Aniello Cappuccio;via Roma - Palazzo Marchesale;;84066;Pisciotta;65096;Salerno;CAMPANIA;65;40,1075242;15,2343527; 0974973035; 0974973035;;
988;IT-SA0192;;Biblioteca comunale Il Picchirillo;Largo Marinella 6;;84010;Atrani;65011;Salerno;CAMPANIA;65;40,6358936;14,6086667; 089871185;;;
989;IT-SA0193;;Biblioteca comunale;Piazza Garibaldi;;84046;Ascea;65009;Salerno;CAMPANIA;65;40,1562928;15,2476791; 0974977198;;;
990;IT-SA0194;;Biblioteca comunale Leonardo da Vinci;Via Giovanni XXIII;;84092;Bellizzi;65158;Salerno;CAMPANIA;65;40,6150234;14,9886696; 0828358058;;;
991;IT-SA0195;CAMBE;Biblioteca comunale Salvatore Valitutti;Largo Municipio;;84020;Bellosguardo;65015;Salerno;CAMPANIA;65;40,4232686;15,3116492; 0828965026; ;protocollo@comune.bellosguardo.sa.it;www.comune.bellosguardo.sa.it
992;IT-SA0196;CAMCO;Biblioteca comunale;Salita S. Nicola;;84040;Camerota;65021;Salerno;CAMPANIA;65;40,0297911;15,3727529; 0974920211;;;
993;IT-SA0197;;Biblioteca comunale;Via ex Monastero;;84030;Caggiano;65019;Salerno;CAMPANIA;65;40,567749;15,4957014; 0975393020;;;
994;IT-SA0198;;Biblioteca comunale;Via del Carmine;;84040;Cannalonga;65024;Salerno;CAMPANIA;65;40,2467798;15,2926756; 09744375;;;
995;IT-SA0199;NAPCO;Biblioteca comunale suor Orsola Benincasa;Corso Umberto I;;84010;Cetara;65041;Salerno;CAMPANIA;65;40,6473328;14,7021129; 089262919; 0892262912;informagiovani@comune.cetara.sa.it;
996;IT-SA0200;NAP63;Biblioteca comunale Simone Augelluzzi;Piazza S. Francesco;;84025;Eboli;65050;Salerno;CAMPANIA;65;40,6189774;15,0559106; 0828328305;;biblioteca@comune.eboli.sa.it;http://www.comune.eboli.sa.it/elenco.aspx?c=2&sc=69
997;IT-SA0201;;Biblioteca comunale;Piazza A. Magliani;;84057;Laurino;65061;Salerno;CAMPANIA;65;40,3356939;15,3375671; 1974941014;;;
998;IT-SA0202;CAMLR;Biblioteca comunale e Centro multimediale Silvia Andreani;viale Europa, 27;;84050;Laurito;65062;Salerno;CAMPANIA;65;40,1678768;15,4073119; 0974954113; 0974954113;;
999;IT-SA0203;NAPFM;Biblioteca Filiberto Menna - Centro studi d'arte contemporanea;Lungomare Trieste 13;;84121;Salerno;65116;Salerno;CAMPANIA;65;40,677871;14,754119; 089254707; 089254707;info@fondazionefilibertomenna.it;www.fondazionefilibertomenna.it
1000;IT-SA0204;;Biblioteca comunale;Piazza S. Sebastiano;;84020;Salvitelle;65117;Salerno;CAMPANIA;65;40,5910612;15,4585425; 0975394004;;;
1001;IT-SA0205;;Biblioteca comunale;Piazza Municipio;;84020;San Gregorio Magno;65120;Salerno;CAMPANIA;65;40,656474;15,4036283; 0828955244;;;
1002;IT-SA0206;CAMSP;Biblioteca comunale Biagio Mercadante;Via Flavio Gioia;;84073;Sapri;65134;Salerno;CAMPANIA;65;40,0711325;15,6335022; 0973392282;;biblioteca@comune.sapri.sa.it;http://www.comune.sapri.sa.it/
1003;IT-SA0207;;Biblioteca del Centro di educazione permanente;Piazza Treviso;;84010;Tramonti;65151;Salerno;CAMPANIA;65;40,6941272;14,6412209; 089856811;;;
1004;IT-SA0208;;Biblioteca comunale;Via E. D'Aniello 1;;84028;Serre;65140;Salerno;CAMPANIA;65;40,5814731;15,184592; 0828974985;;;
1005;IT-SA0209;;Biblioteca delle Suore oblate benedettine;Piazza Umberto I 2;;84029;Sicignano degli Alburni;65143;Salerno;CAMPANIA;65;40,5572407;15,3093335; 08289973080;;;
1006;IT-SA0210;;Biblioteca parrocchiale S. Antonio;Via ex Convento 2;;84030;Caggiano;65019;Salerno;CAMPANIA;65;40,5689259;15,4942222; 0975393013;;;
1007;IT-SA0211;;Biblioteca Passarelli;Via Torretta 18;San Marco;84072;Castellabate;65031;Salerno;CAMPANIA;65;40,329436;14,9739006; 0974966377;;;
1008;IT-SA0214;;Bilioteca Michelantonio Sena del Liceo classico statale F. De Sanctis;Via U. Stanzione;;84133;Salerno;65116;Salerno;CAMPANIA;65;40,6739082;14,793034; 089752094; 089752094;sapc40008@istruzione.it;http://liceoclassicodesantis.it
1009;IT-SA0215;CAMRO;Biblioteca Comunale;via Canonico Domenicantonio Ronsini (già via Zamilla);;84070;Rofrano;65109;Salerno;CAMPANIA;65;40,212283;15,4291974; 0974952135; 0974952135;biblioteca@comune.rofrano.sa.it;http://www.comune.rofrano.sa.it/index.php?action=index&p=321
1010;IT-SA0216;;Biblioteca Fondazione Centro Studi Giovan Battista Vico;Palazzo De Vargas;Vatolla;84070;Perdifumo;65091;Salerno;CAMPANIA;65;40,2664159;15,0180022; 0974845549; 0974845549;fondazionegbvico@libero.it;www.fondazionegbvico.org
1011;IT-SA0218;CAMTM;Biblioteca multimediale minorile di Salerno;Piazzetta S. Agostino 8;;84100;Salerno;65116;Salerno;CAMPANIA;65;40,6782295;14,7599082; 0892570111; 089228929;tribmin.salerno@giustizia.it;http://www.giustiziacampania.it/ufficio.php?id_ufficio=1035&id_circondario=2&id_pagina=1032
1012;IT-SA0219;NAPAF;Biblioteca Attilio Fontana;Corso Vittorio Emanuele - Trav. S. Marano, 15;;;Salerno;65116;Salerno;CAMPANIA;65;40,675309;14,770849; 089224955; 089241988;segreteria@ordineingsa.it;
1013;IT-SA0220;NAPGP;Biblioteca Giovanni Paolo II;Via Adriana 19;;84012;Angri;65007;Salerno;CAMPANIA;65;40,7435603;14,5954941; 081915548; 0815133129;biblioteca@progettofamiglia.org;
1014;IT-SA0221;;Biblioteca scolastica 1. Circolo didattico;Via Nazionale 86/a;;84036;Sala Consilina;65114;Salerno;CAMPANIA;65;40,3529445;15,6245433;;;;
1015;IT-SA0222;CAMS2;Biblioteca dell'Istituto d'Istruzione Superiore Statale Santa Caterina da Siena - Giovanni Amendola;via Lazzarelli, 12;Mercatello;84132;Salerno;65116;Salerno;CAMPANIA;65;40,6636349;14,8046626; 089333084; 089333084;sais06900n@istruzione.it;
1016;IT-SA0223;CAMC3;Biblioteca del Liceo scientifico statale A. Genoino;Via Ernesto di Marino 12;;84013;Cava de' Tirreni;65037;Salerno;CAMPANIA;65;40,7015565;14,6976521; 089464459; 089464459;saps09000c@istruzione.it;
1017;IT-SA0224;;Biblioteca scolastica Federico De Filippis;Via Filangieri;;84013;Cava de' Tirreni;65037;Salerno;CAMPANIA;65;40,70337373;14,69851057; 089464174; 089464174;SAIS058007@istruzione.it;http://www.defilippisgaldi.it/
1018;IT-SA0225;CAMSC;Biblioteca scolastica del Liceo scientifico statale di Scafati;Via Domenico Valleca 56;;84018;Scafati;65137;Salerno;CAMPANIA;65;40,75517;14,52069; 0818633329; 0818567208;saps15000v@istruzione.it;
1019;IT-SA0226;CAMVT;Biblioteca scolastica dell'Istituto comprensivo statale San Valentino Torio;via Sottosanti, 1;;84010;San Valentino Torio;65132;Salerno;CAMPANIA;65;40,7942011;14,602857; 081955063; 081955063;saic899009@istruzione.it;http://www.icsanvalentinotorio.gov.it/la-biblioteca.html
1020;IT-SA0227;;Biblioteca scolastica A. Balzico;Viale Marconi 38;;84013;Cava de' Tirreni;65037;Salerno;CAMPANIA;65;40,7019233;14,70532; 089464047; 089464047;samm06004@istruzione.it;
1021;IT-SA0228;;Biblioteca scolastica multimediale Istituto tecnico industriale statale;Via don Angelo Pagano 1;;84018;Scafati;65137;Salerno;CAMPANIA;65;40,7620174;14,5363969;;;;
1022;IT-SA0229;CAMIC;Biblioteca scolastica dell'Istituto d'istruzione superiore Enrico Cenni - Gugliemo Marconi;via Alessandro Pinto, 10;;84078;Vallo della Lucania;65154;Salerno;CAMPANIA;65;40,2299832;15,2663774; 09744392; 097471400;bibliocennimarconi@gmail.com;http://www.iiscennimarconi.gov.it/biblioteca.htm
1023;IT-SA0230;NAP18;Biblioteca dell' Associazione culturale Il Didrammo;Via S. Domenico, 1;Loc. Terravecchia;84087;Sarno;65135;Salerno;CAMPANIA;65;40,755866;14,6415135; 0815179573; 0815179573;ildidrammo@ildidrammo.it;www.ildidrammo.it
