Num;Diff;AnnoCanc;Campo1;Soggetto;Sede;Comune;Provincia;Cap;IndirizzoPosta;Telefono;Cellulare;Fax;CF_P_Iva;SettInter;Art4Biennale;DPGR_N;DATA;DPGR_N_1;DATA_1;DPGR_N_2;DATA_2;DPGR_N_3;DATA_3;DPGR_4;DATA_4;LegaleRap;1;2;3;4;5;PEC;Email;EMAIL_2
2145;;;;ASSOCIAZIONE NAZIONALE VIGILI DEL FUOCO VOLONTARIATO E PROTEZIONE CIVILE;VIALE DEI PINI CENTRO NADUR;CICCIANO;NA;80033;;;;;92046310634;;;64;29/01/16;;;;;;;;;BELLICO GIORGIO;;;;;;;bellico@libero.it;
2146;;;;AGAPE FRATERNA;VIA PICENZA, 63/B;SALERNO;SA;84131;;089331757;3891003402;;95147810659;Sociale;;83;05/02/16;;;;;;;;;CARRANO DANIELE;;;;;;;agapefraternaassociazione@gmail.com;
2147;;;;UN.A.T.A.A. CAMPANIA;VIA NAPOLI, N. 255;MUGNANO DI NAPOLI ;NA;80018;;;3347302153;;95162960637;Protezione animali;;91;08/02/16;;;;;;;;;RAGLIA CLARA;;;;;;;unataanacampania@libero.it;
2148;;;;OLTRE LE MURA;VIA EPITAFFIO N. 84;GIUGLIANO IN CAMPANIA;NA;80014;;;3391412470  3409861622;;95205160633;SN/SA;;116;17/02/16;;;;;;;;;COLAJACONO GRAZIA;;;;;;;oltrelemuraonlus@gmail.com;
2149;;;;I FALCHI DEL VESUVIO;Via Carlo Pisacane, n. 72 bis;TRECASE;NA;80040;;;;;90085660638;PC;;126;23/02/16;;;;;;;;;ARDITO SANDRA;;;;;;;arditosandra@hotmail.it;
2150;;;;ASSOCIAZIONE FAMIGLIE IN RETE;Via Marco Aurelio Severino, n. 11;NAPOLI;NA;80137;;;;;95155130636;SN/SA;;127;23/02/16;;;;;;;;;RIO TERESA;;;;;;;ass_famiglieinrete@libero.it;
2151;;;;NO ALLA VIOLENZA CONTRO LE DONNE E AI MINORI;CORSO UMBERTO I, N.166;CASALUCE;CE;81030;;0815034431;3927649487;;90037000610;Sociale/g;;130;24/02/16;;;;;;;;;RIGLIACO ANTONIO;;;;;;;donne.unite@yahoo.it;
2152;;;;SALERNO SOCCORSO;VIALE BOTTIGLIERI, N.4;SALERNO;SA;84135;;089271277;3491839489;;95149190654;TI;;136;25/02/16;;;;;;;;;GRANATO ALESSANDRO;;;;;;;salernosoccorso@gmail.com;
2153;;;;GRUPPO FRATRES SAN GIORGIO LA MOLARA;VIA SANT'ANTONIO, SNC;SAN GIORGIO LA MOLARA;BN;82020;;;33880216630;;01472330628;dn;;141;02/03/16;;;;;;;;;SENECA FILOMENA;;;;;;;fratres.sg@libero.it;
2154;;;;FAGUS TERRITORI IN CRESCITA;VIA ROMA, N.27;VITULANO;BN;82038;;;3333443684;;92067730629;CL;;142;02/03/16;;;;;;;;;CAPOBIANCO ACHILLE;;;;;;;achillecapobianco@alice.it;
2155;;;;LA CLESSIDRA;VIA DEL POMERIO, N. 53;BENEVENTO;BN;82100;;;3498433855;;92037310627;ts;;143;02/03/16;;;;;;;;;REPOLA GIOVANNI;;;;;;;clessidra.onlus@virgilio.it;
2156;;;;MAD.ORA FAMIGLIA E MINORI ONLUS;VIA FUSCO, 97/99;PAGANI;SA;84016;;08119463350;3921763889;0815155743;94069820655;Sociale;;168;04/03/16;;;;;;;;;PEPE MICHELA;;;;;;;info@madoraonlus.it;
2157;;;;CIRCOLO DI LEGAMBIENTE DI BATTIPAGLIA  - BELLIZZI   " Vento in faccia " ;VIA OLEVANO, N.154;SALERNO;SA;84091;;;3922816044;;91043000651;TA;;170;08/03/16;;;;;;;;;NAPOLI ALFREDO;;;;;;;info@legambienteventoinfaccia.it;
2158;;;;I RAGAZZI DEL PONTE;VIA CAMPI, N.57;POLLA ;SA;84035;;;3495205630;0975545290;92014560657;Sociale;;172;09/03/16;;;;;;;;;NUCCORINI MARCO;;;;;;;iragazzidelponte@gmail.com;
2159;;;;CIRCOLO DI LEGAMBIENTE VALLE DEL SARNO "LEONIA";VIA ORIGLIA, N.36;NOCERA INFERIORE;SA;84014;;;081927681;3473903096;94055550654;TA;;173;09/03/16;;;;;;;;;MATTIELLO LUANA;;;;;;;info@leonia-legambiente.it;
2160;;;;AMOS SOLOFRA;VIA CADUTI XXI SETTEMBRE, 1/B;SOLOFRA;AV;83029;;;3494323303;;92092380648;SA/SN;;176;14/03/16;;;;;;;;;INGENITO MARIAROSARIA;;;;;;;ingenitof.lli@hotmail.it;
2161;;;;COFRATERNITA DI MISERICORDIA DI ACERRA;VIALE DELLA DEMOCRAZIA, C/O CASA COMUNALE;ACERRA;NA;80011;;;;;93015570638;SA/PC ;;207;17/03/16;;;;;;;;;FORNI PASQUALE;;;;;;;misericordia.acerra@gmail.com;
2162;;;;L'ALBERO DELLA VITA ;VIA SAN FRANCESCO D'ASSISI, N.119;MADDALONI;CE;81024;;;347142163;;93092300610;SOCIO CULTURALE;;212;17/03/16;;;;;;;;;SUPPA ANTIMO;;;;;;;lalbero.dellavita@virgilio.it;
2163;;;;ASSOCIAZIONE DI SOSTEGNO ALLERGICI CAMPANI;CONTRADA AMORETTA C/O UO DI ALLERGOLOGIA ED IMMUNOLOGIA CLINICA DELL'AZIENDA OSPEDALIERA SAN GIUSEPPE MOSCATI;AVELLINO;AV;83100;DR MARIANNA ZICCARDI, VIA XXV APRILE, N.8 – 83013 MERCOGLIANO (AV);;;;92092030649;SA/SN;;259;31/03/16;;;;;;;;;DE SANTIS ORNELLA;;;;;;;associazioneasac@libero.it;
2164;;;;TORRE DEI GIOVANI – TdG;VIA CAVALLO, N.31;TORRE DEL GRECO;NA;80059;C/O SIG.RA MAZZA GIUSEPPINA;;3397024214;;95206370637;SA/TA/g;;260;31/03/16;;;;;;;;;MAZZA GIUSEPPINA;;;;;;;torredeigiovani@pec.it;
2165;;;;ASSOCIAZIONE DI VOLONTARIATO LA ROCCA;VIA VITTORIO VENETO, N.124;ROCCABASCERANA;AV;83016;C/O CIOFFI CARMINE;;3383445273;;92093100649;PC;;261;31/03/16;;;;;;;;;CIOFFI CARMINE;;;;;;;ass.vo.larocca@gmail.com;
2166;;;;BRACCIALETTI ROSSI;VIA ALDO MORO, N. 12;VOLLA;NA;80040;;0817734612;3402906290;;95209750637;SA/h;;262;31/03/16;;;;;;;;;RICCIARDI SALVATORE;;;;;;;sal.ricciardi@virgilio.it;
2167;;;;ALZHEIMER ARTCAFE';VIA S. PASSERO, N. 71;VALLO DELLA LUCANIA;SA;84078;;3661604419;;;93024680659;SA/SN;;263;01/04/16;;;;;;;;;GALIETTA TERESA;;;;;;;alzheimerartcafe@gmail.com;
2168;;;;RANGERS DEL MEDITERRANEO SEZIONE PROVINCIALE DI CASERTA;VIA MUNICIPIO, N.3;RECALE;CE;81020;D'AMICO GIOVANNI, VIA BIAGIO ROSATO, N. 37 – 81040 CURTI (ce);3333619822;;;92078950802;PC/TA;;270;01/04/16;;;;;;;;;D'AMICO GIOVANNI;;;;;;;armcaserta@libero.it;
2169;;;;COSTAQUAR;VIA MARZULI, N.35;SESSA AURUNCA;CE;81037;;0823936282;3384241393;;92006660614;CL;;275;11/04/16;;;;;;;;;CORALLINO VINCENZO;;;;;;;costaquar@email.it;
2170;;;;TERRA NOSTRA – MUSEO DELLE ARTI ANTICHE;VIA FORESTALE, N.79;SAN FELICE A CANCELLO;CE;81027;;;3476289556;;93061470618;CL;;276;11/04/16;;;;;;;;;DE ROSA GIOVANNI;;;;;;;francescoderosa86@hotmail.it;
2171;;;;LA RACCOLTA DELLE BRICIOLE;VIA DEL MAIO, N .13;ANGRI ;SA;84012;;3336467892;;;94070890655;TUTELA ANIMALI;;282;12/04/16;;;;;;;;;SCHIAVONE FRANCESCO;;;;;;;laraccoltadellebriciole@gmail.com;
2172;;;;GRUPPO ESCURSIONISTICO E SPELEOLOGICO  MONTI ALBURNI;VIA DEI CAMPI, N. 29;SANT'ANGELO A FASANELLA;SA;84027;;08281818079;3388323514;;91054370654;TA;;283;12/04/16;;;;;;;;;RIZZO MARIA CRISTINA;;;;;;;gesmalburni@gmail.com;
2173;;;;CUOCHI E PIZZAIOLI SANNITI;VIA CAUDISI, N.13;AIROLA;BN;82011;;;3287175691;;92058360626;CL/ALIMENTAZIONE;;291;15/04/16;;;;;;;;;FALZARANO DOMENICO;;;;;;;domenico_falzarano@alice.it;
2174;;;;SALTANDI STUDIUM – ASSOCIAZIONE SPORTIVA DILETTANTISTICA E CULTURALE ONLUS;VIA CASA VENTURA, N.2;SALERNO;SA;84035;;;3478259624;;95153860655;Sociale;;300;20/04/16;;;;;;;;;DI GIACOMO EMILIO;;;;;;;;
2175;;;;NOI E LORO;Via Picenza, n. 63/b;SALERNO;SA;84131;;089272147;3392849143;;95150810653;Sociale;;323;03/05/16;;;;;;;;;TALENTO ANTONIO;;;;;;;gabriella.rienzi@libero.it;
2176;;;;UNIONE NAZIONALE ITALIANA VOLONTARI PRO CIEChI (U.N.I.V.O.C.);CONTRADA QUATTROGRANE, N 18;AVELLINO;AV;83100;;0825782178;3284205469;;92887170640;SA;;324;03/05/16;;;;;;;;;FATTORUSSO TERESA MARIA;;;;;;;uicav@uiciechi.it;
2177;;;;VIVA;VIA ANNUNZIATA, N. 65;AIROLA;BN;82011;;3490636188;;;92058670628;civile;;325;03/05/16;;;;;;;;;CRISCI NICOLINA;;;;;;;associazione.viva@libero.it;
2178;;;;LE ALI DELLA LIBERTA';VIA PORTELLA, N. 22;FRASSO TELESINO;BN;82030;;3663761723;;;92060030621;t   ;;326;03/05/16;;;;;;;;;GRASSO LUIGIA;;;;;;;leali_2013@libero.it;
2179;;;;OLEANDO: CULTURA ARTE E TERRITORIO;VIA SANT'ALFONSO, N .7;FRASSO TELESINO;BN;82030;;3929820154;;;92061360621;CL;;327;03/05/16;;;;;;;;;AMORE RAFFAELE;;;;;;;r.amore@cia.it;
2180;;;;PROLOGOS;VIA MADONNA DELLE GRAZIE, N .28;BUCCIANO;BN;82010;;3208985154;;;92060530620;CL;;328;03/05/16;;;;;;;;;FARESE DINO;;;;;;;prologos@live.it;
2181;;;;NOI, UN SORRISO E GLI AUTISMI;VIA L. DA VINCI, N. 7;ANGRI ;SA;84012;;3342812366;0815158905;;94069860651;Sociale;;337;04/05/16;;;;;;;;;FARAVOLO IMMACOLATA;;;;;;;noiunsorrisoegliautismi@gmail.com;
2182;;;;I NOSTRI FIGLI;VIA TRINITA', N. 35;SALA CONSILINA;SA;84036;;;3293032177;;92016210657;g;;338;04/05/16;;;;;;;;;GALLO ANTONIO;;;;;;;ass.inostrifigli@gmail.com;
2183;;;;UN MESSAGGIO PER LA VITA;PIAZZA SANTINI SNC;CAPACCIO ;SA;84047;;3482933451;;;90022020656;SN;;339;04/05/16;;;;;;;;;MONTEFUSCO MARILENA;;;;;;;dot.monte@gmail.com;
2184;;;;ASSOCIAZIONE AMICI SAN CIRO DI ATENA LUCANA;VIA INDIPENDENZA, N. 9;ATENA LUCANA;SA;84030;;;3357654903;;92014730656;CL;;341;04/05/16;;;;;;;;;CAPORALE ANTONIO;;;;;;;sancirodiatena@tiscali.it;
2185;;;;RISCATTO D'AMORE... METTI UNA ZAMPA SUL CUORE;CORSO CAUDINO, N. 98;AIROLA;BN;82011;;3207808086;;;92061330624;ANIMALI;;342;05/05/16;;;;;;;;;FALZARANO ROSETTA;;;;;;;f-rosetta@hotmail.it;
2186;;;;SOCCORSO VOLONTARI ONLUS ;VIA NOCELLETO, N. 8;SAN MICHELE DI SERINO ;AV;83020;;0825595790;3202894564;385946206;92040530641;SA/SN/ti;;343;05/05/16;;;;;;;;;ZAINO ALFREDO;;;;;;;decunzoanna@virgilio.it;
2187;;;;ORIZZONTI;VIA CUMANA, N. 9, INTERNO 22;NAPOLI;NA;80126;;3343539393;3357634923;;95193230638;;;349;06/05/16;;;;;;;;;BONIELLO MARIA ANTONIETTA;;;;;;;mail.orizzonti@gmail.com;
2188;;;;NPS ITALIA -  SEZIONE CAMPANIA;VIIA ENRICO ALVINO, N. 131;NAPOLI;NA;80129;;;;;95094280633;t   ;;353;16/05/16;;;;;;;;;ERRICO MARIANGELA;;;;;;;nps.cam@npsitalia.net;
2189;;;;ANTONIO CALCAGNO;PIAZZA ARAGONA, N. 4;S.MARIA A VICO;CE;81028;;3490956192;;;93085610611;SA;;354;16/05/16;;;;;;;;;VIGLIOTTI RAFFAELE;;;;;;;info@antoniocalcagno.it;
2190;;;;LA NUOVA NOLA;VIA GIACOMO IMBRODA, N. 30;NOLA;NA;80035;;;;;92037930630;;;355;16/05/16;;;;;;;;;CASSESE ANTONINO;;;;;;;antoninocassese@yahoo.itantoniocassese@yahoo.it;
2191;;;;ETHOS;VIA VERNICCHI, N. 35;CASALNUOVO DI NAPOLI;NA;81013;;;;;93048980630;;;356;16/05/16;;;;;;;;;LEZZA ANTONIETTA;;;;;;;a.ethos@libero.it;
2192;;;;RESTIAMO UMANI;VIA PALAZZUOLO, N.18;SCISCIANO;NA;80030;;0815198540;3408627619;;92038600638;td ;;357;17/05/16;;;;;;;;;MALINCONICO ALESSIO;;;;;;;alessiomalinconico@libero.it;
2193;;;;ASSOCIAZIONE CULTURALE FOLCLORISTICA SAMNI GENTES;VIA TUORO VECCHIO, SNC;FRASSO TELESINO;BN;82030;;;;;92066380624;CL;;358;17/05/16;;;;;;;;;D'AMICO GIUSEPPE;;;;;;;samnigentes@gmail.com;
2194;;;;N.I.C.A.P. PEGASO;Piazza Mazzini, n.44;POGGIOMARINO;NA;80040;;0818652885;3337070639;;92016580638;PC;;372;24/05/16;;;;;;;;;CANGIANIELLO ANNA;;;;;;;nicaponlus@libero.it;
2195;;;;ARZANO 80022;via Firenze, n.11;ARZANO;NA;80022;BERARDINO DE ROSA, VIA NAPOLI, 81 80022 ARZANO(na);;3381294053;;93058760633;SA;;373;24/05/16;;;;;;;;;ATTRICE ADRIANA;;;;;;;adriattrice@libero.it;
2196;;;;AMICI DI CRISTO SACERDOTE E FAMIGLIA PICCOLA CHIESA ONLUS;CONTRADA CHIOVE, N.18;MOIO DELLA CIVITELLA;SA;84060;C/O SILVANA SORRENTINO;;3406252338;;93020650656;SA;;426;06/06/16;;;;;;;;;SIBILIO MARIO;;;;;;;amicicristosacerdote@gmail.com;
2197;;;;FUTURO INFORMA ONLUS;VIA R. SILVESTRI, N. 37;NOCERA INFERIORE;SA;84014;;;3939159043;;94070770659;Sociale;;427;06/06/16;;;;;;;;;TUBEROSA GIOVANNI;;;;;;;giovatuberosa@pec.it;
2198;;;;ASSOCIAZIONE VOLONTARI INTERFORZE “GIORDANO BRUNO”;VIA SAN FRANCESCO D'ASSISI, N .121;MADDALONI;CE;81024;;0823406603;;;93093500614;CL;;432;09/06/16;;;;;;;;;LETIZIA GAETANO;;;;;;;letizia_gaetano@libero.it;
2199;;;;AVIS SANNIO PROVINCIALE BENEVENTO;VIA SAN NICOLA;FORCHIA;BN;82011;;3928416530;;;92060600621;DONATORI SANGUE;;434;09/06/16;;;;;;;;;DE ROSA LEONARDO;;;;;;;acvisprovincialebenevento@gmail.com;
2200;;;;ASSOCIAZIONE CULTURALE TERRAVECCHIA;PIAZZA MERCATO, N. 4;FRASSO TELESINO;BN;82030;;3443821137;;;92059350626;CL;;491;21/06/16;;;;;;;;;VISCUSI ROSARIO;;;;;;;associazioneterravecchia@gmail.com;
2201;;;;BRACCIA APERTE;CORSO ITALIA, N. 18;ANGRI ;SA;84012;;3342543542;;;94070070654;Sociale;;492;21/06/16;;;;;;;;;SABATINO STEFANO;;;;;;;bracciaperteitalia@gmail.com;
2202;;;;RAIN Arcigay Caserta Onlus;Via G. Verdi, n. 15;CASERTA;CE;81100;;08231607485;3922181293;;93089960616;td  ;;493;21/06/16;12 (modifica denominazione);;;;;;;;DIANA BERNARDO;;;;;;;segreteria@rain.it;
2203;;;;A.B.A. AIUTIAMO I BAMBINI AUTISTICI;VIA FIUMICIELLO, N. 6 – FRAZIONE PALAZZA;SALENTO;SA;84070;;3201970203;;;93027390652;SA;;494;21/06/16;;;;;;;;;MASTROGIOVANNI MAURIZIO;;;;;;;associazioneabasa@pec.it;
2204;;;;CROCE VERDE A.V.O.S.;VIA VILLAGGIO, N. 37;CARDITO;NA;80024;;0816075037;;;94205100632;SA;;496;22/06/16;;;;;;;;;FASANO TIZIANA;;;;;;;tizianafasano@icloud.com;
2205;;;;ASSOCIAZIONE DI VOLONTARIATO CROCE SAN PIO;VIA TOLEDO, N. 406;NAPOLI;NA;80134;;815519211;;;95177700630;TI;;497;22/06/16;;;;;;;;;SALVATI EMANUELE;;;;;;;associazionecrocesanpio@gmail.com;
2206;;;;VITA – LIVIA LANGELLA, ANTONIO BERTE' E CLELIA COMO.;VIA GIANLORENZO BERNINI, N. 45;NAPOLI;NA;80129;;815560164;;;95010250637;SA;;499;22/06/16;;;;;;;;;BERTE' ANNA DETTA STELLA;;;;;;;vita.associazione@gmail.com;
2207;;;;CUORE AMICO;PIAZZA SAN GIUSEPPE MOSCATI ;SANTA LUCIA DI SERINO;AV;83020;;3387670076;;;92094220644;SA/SAN/a/g/h/;;504;24/06/16;;;;;;;;;FIORE SANTORO;;;;;;;ass.cuoreamico@libero.it;
2208;;;;AL CENTRO DEI RAGAZZI;VIA PASSO SERRA, N. 86;MONTEFUSCO;AV;83030;;0825962717;3805075646;;92093830641;SA/SN/g/h/;;508;01/07/16;;;;;;;;;DE PASCALE VERA;;;;;;;veradepascale@libero.it;
2209;;;;ASSOCIAZIONE VOLONTARIA DI PUBBLICA ASSISTENZA CROCE AZZURRA CITTA' DI ACERNO O.N.L.U.S.;VIA M. DE LUCIO, N. 8;ACERNO;SA;84042;;3273376657;;;95156080657;SN;;509;04/07/16;;;;;;;;;POTOLICCHIO DONATO;;;;;;;croceazzurraacerno@legalmailit;
2210;;;;GIOIA DI VIVERE ONLUS;VIA PARSANO, N. 1/B;SORRENTO;NA;80067;;0815321363;3395362971;;90040820632;SN/SA;;516;08/07/16;;;;;;;;;TAGLIARENI MARIA ANTONIETTA;;;;;;;gioiadivivereonlus@libero.it;
2211;;;;SAGAPO';VIA G. PORZIO, N.4 – CENTRO DIREZIONALE;NAPOLI;NA;80124;;0815529149;;;94151740639;CL;;517;08/07/16;;;;;;;;;NABONI GIULIA;;;;;;;sagapoassociazione@gmail.com;
2212;;;;GRUPPO FRATRES DI VALLATA;VIA MATTEOTTI,N .134;VALLATA;AV;83059;;;3497402759;;90016860646;SN/dn;;519;13/07/16;;;;;;;;;RAGAZZO URBANO;;;;;;;gruppovallata@fratres.eu;
2213;;;;L'AGAPE';Via Nardones, n. 109;NAPOLI;NA;80143;;0815527097;3288248109;;94158880636;SN;;530;15/07/16;;;;;;;;;SANTANGELO ANNAMARIA;;;;;;;lagape.associazione@libero.it;
2214;;;;ASSOCIAZIONE GIOVANNI PAOLO II;VIA DONNARUMMA, N. 24;BRACIGLIANO;SA;84082;;;3426418121;;95108980657;SA;;541;18/07/16;;;;;;;;;RICCIARDIELLO DOMENICO;;;;;;;digiacomo@pec.commercialistisalerno.it;
2215;;;;ASSOCIAZIONE FIORE PUBBLICA ASSISTENZA;VIA DEI DUE PRINCIPATI, N. 78;MERCATO SAN SEVERINO;SA;84085;;3475211227;;;95148170657;SA/SN;;549;19/07/16;;;;;;;;;FIORE MICHELE;;;;;;;fioreservicescarl@pec.it;
2216;;;;“MAI PIU' VIOLENZA” Cif Comunale Benevento;Piazza Dogana, snc;BENEVENTO;BN;82100;;3388823282;;;92056520627;TUTELA DONNE;;583;01/08/16;;;;;;;;;AMICOLO ROMINA;;;;;;;cif.comune.bn@gmail.com;
2217;;;;AIFA Campania – Associazione Italiana Famiglie ADHD;Via Napoli, n. 224;BENEVENTO;BN;82100;;3284129429;;;92053300627;MALATTIE;;648;11/08/16;;;;;;;;;MICCO MASSIMO;;;;;;;massimo.micco@live.it;
2218;;;;CIRCOLO SANNIO O.N.L.U.S.;Via San Giuseppe, n. 14;MONTESARCHIO;BN;82016;;0824834367;;;92024280627;TUTELA BENI CULTURALI;;649;11/08/16;;;;;;;;;LOMBARDI ANNA MARIA;;;;;;; annamaria_lombcap@libero.it;
2219;;;;PROTEZIONE CIVILE DI TORRE ORSAIA;LARGO SAN LEONZIO;TORRE ORSAIA;SA;84077;;;3405217021;;93024140654;PC;;668;30/08/16;;;;;;;;;VASSALLI GIORGIO;;;;;;;Salutoni ;
2220;;;;SCUGNIZZI;VIA GIUSEPPE DE BLASIIS, N. 10/E;NAPOLI;NA;80133;;0810127014;3803413694;;95036210637;minori a rsichio;;672;30/08/16;;;;;;;;;FRANCO ANTONIO;;;;;;;ascugnizzi@virgilio.it;
2221;;;;A.S.A. Associazione Socialità Assistenza;Via Arlotta, n. 15;NAPOLI;NA;80125;;;;;95051300630;PC;;674;30/08/16;;;;;;;;;LUCCI ANTONIO;;;;cambio rappr. Leg. con verbale del 8/6/17;;;asa-associazione@libero.it;
2222;;;;ARISTIDE PER LA FAMIGLIA;VIA MONVISO, N. 44/46;NAPOLI;NA;80144;;0817042138;;;92063530627;;;678;01/09/16;;;;;;;;;CRETELLA AMALIA;;;;;;;claudia485@virgilio.it;
2223;;;;TERRA LIBERA QUARTO;CORSO ITALIA, N. 32;QUARTO;NA;80010;;32906511130;;;96032730630;;;679;01/09/16;;;;;;;;;SABBATINO GIOVANNI;;;;;;;terraliberaquarto@libero.it;
2224;;;;ROSA BIANCA;VIALE DELLA RESISTENZA, N. 95;CALVIZZANO ;NA;80012;;3663657418;;;95200400638;;;680;01/09/16;;;;;;;;;BIANCO CONCETTA;;;;;;;rosabianca746@gmail.com;
2225;;;;MENTE E COSCIENZA;Via Abate Felice Toscano, n. 3;POMIGLIANO D'ARCO;NA;80038;;3407969961;;;93061590639;SA;;721;07/09/16;;;;;;;;;TOSCANO NICOLA;;;;;;;menteecoscienza@gmail.com;
2226;;;;THULE NON SOLO DOPOSCUOLA;Via G. della Monica, 46/48;CASTEL SAN GIORGIO;SA;84083;;0815161472;;;94071500659;SA;;730;09/09/16;;;;;;;;;ALFANO TATIANA SORINA;;;;;;;associazionethule@pec.it;
2227;;;;ASSOCIAZIONE VOLA SASSANO;Piazza Umberto I;SASSANO ;SA;84038;;;;;92016170653;PC;;731;09/09/16;;;;;;;;;MARRA MARGHERITA;;;;cambio denominazione con dd 244 del 29/06/17 ( ex Ass. vola volontari per l'ambiente);;;annaflorio@ordine.commercialisti.sa.it;
2228;;;;ASSOCIAZIONE VOLONTARI DI CASTELVOLTURNO;VIA PAPA RONCALLI, N. 12;CASTELVOLTURNO;CE;81030;;;3398386891;;93093760614;TA;;753;14/09/16;;;;;;;;;CAMPANILE CRESCENZO;;;;;;;associazionecastelvolturno@gmail.com;
2229;;;;SOCIETA' NAZIONALE DI SALVAMENTO – SEZIONE DI BATTIPAGLIA – SA;VIA MANTEGNA, N .2;BATTIPAGLIA;SA;84091;;;3349851663;;91050050656;FORMAZIONE SOCCORSO;;761;20/09/16;;;;;;;;;GAETA DAVIDE;;;;;;;francescosiani92@pec.net;
2230;;;;CENTRO CIVICO IL GIRASOLE;VIA FRATELLI BANDIERA, N .99;POMIGLIANO D'ARCO;NA;80038;;0818845520;3395065019;;93061240631;SA;;766;21/09/16;;;;;;;;;IENGO GENNARO;;;;;;;centrogirasole.pomigliano@gmail.com;
2231;;;;GI.VI. Giovani Vincenti;Via ss19, Km.76.500 snc;BATTIPAGLIA;SA;84091;;;3333342388;;91057290651;PC;;783;27/09/16;;;;;;;;;BATTIPAGLIA GIUSEPPE;;;;;;;;
2232;;;;G.O.P.I.  Gruppo Operativo Primo Intervento  Protezione Civile Pertosa;Via Acquaviva, n.3;PERTOSA;SA;84030;;;3298160904;;92015830653;PC;;789;27/09/16;;;;;;;;;CAFARO ANTONIO;;;;;;;pertosa@gopi-onlus.it;
2233;;;;VITA SERENA;VIA MARCONI, N. 19 INT. B;CESA;CE;81030;;0810128004;;;90011620615;SN;;810;06/10/16;;;;;;;;;RUSSO PASQUALE;;;;;;;pasqualerussocesa@alice.it;
2234;;;;VOLONTARIATO DI PROTEZIONE CIVILE IRPINIA;VIA LAMMIA, N. 33;SAN POTITO ULTRA;AV;83050;;3441578827;;;92094690648;PC/SA/SN/TA;;811;07/10/16;;;;;;;;;PREZIOSI FELICE;;;;;;;protezionecivileirpinia@gmail.com;
2235;;;;REGINA DELLE VITTORIE;VIA CARMIGNANO, N. 19 c/o CSA Cresta, Località Montedecoro;MADDALONI;CE;81024;;0823301783;3287552145;;93032120615;SA/SN;;812;07/10/16;;;;;;;;;CIMMINO DOMENICO;;;;;;;reginadellevittorieonlus@gmail.com;
2236;;;;IL SARETTO;VIA PAOLO FALCIANO, N .52;SARNO;SA;84087;;3442672895;;;94071680659;SA;;823;07/10/16;;;;;;;;;SIRICA PATRIZIA;;;;;;;ilsaretto@libero.it;
2237;;;;SPAZIODONNA;VIA G. QUAGLIARELLO snc;SALERNO;SA;84134;;089254242;;;95016480659;Sociale;;824;07/10/16;;;;;;;;;DE SARIO VILMA;;;;;;;spaziodonna2@virgilio.it;
2238;;;;GUARDIA RURALE AUSILIARIA N.O.G.R.A.;VIA SARDEGNA, N .9;MONTECORVINO PUGLIANO;SA;84090;;3355736673;;;95150220655;TA;;827;11/10/16;;;;;;;;;QUARANTA LUCIANO;;;;;;;luciano.quaranta@arubapec.it;
2239;;;;PHATOS;VIA NAZIONALE , N. 734;TORRE DEL GRECO;NA;80059;;0818833558;;;95134060631;SA/SN/TA;;835;11/10/16;02/08/02;;;;;;;;PERFETTO ANGELA;;;;;;;associazione.phatos2015@gmail.com;
2240;;;;ASSOCIAZIONE DONATORI E VOLONTARI PERSONALE POLIZIA DI STATO  CAMPANIA;VIA Traversa 131 bis, c/o centro polifunzionale “ La Città a spasso”;MERCOGLIANO;AV;83013;;08251910333;3200799990;;92094730642;dn;;891;25/10/16;;;;;;;;;COMMISSARI: ROSSI RICCARDO E BONACCI ENRICO ( modifica sede e commissari con dd 273 del 26/04/18);;;;;;;campania@advps.it;
2241;;;;ASSOCIAZIONE VOLONTARI CARITAS DIOCESANA NOLA;VIA SAN FELICE, N. 30;NOLA;NA;80035;;0813114637;;;92049340638;SA/BN;;899;25/10/16;;;;;;;;;IOVINO ARCANGELO;;;;;;;direttore@caritasdiocesananola.it;
2242;;;;INTRECCI;VIA BARTOLO LONGO, N. 271;NAPOLI;NA;80147;;3387097999;;;95152070637;TA/Sa;;914;26/10/16;;;;;;;;;ESPOSITO MARIA;;;;;;;associazioneintrecci@gmail.com;
2243;;;;LE ALI DELLA SOLIDARIETA';VIA ZINGARIELLO, N. 4;SOMMA VESUVIANA;NA;80049;;3386162128;;;95215490632;Sociale;;938;03/11/16;;;;;;;;;FAGGIO MARIO;;;;;;;immobterri69@hotmail.com;
2244;;;;ASSOCIAZIONE PUBBLICA ASSISTENZA CROCE AZZURRA ONLUS;Via De Franciscis, n. 41;CASERTA;CE;81100;;0823325300;;;93090550612;SA;;983;14/11/16;;;;;;;;;GRAVINO FRANCESCO;;;;;;;croceazzurra2014@libero.it;
2245;;;;ARCIRAGAZZI PORTICI UTOPIA ATTANASIO;Via Libertà III Traversa a dx, Palazzo Portolano;PORTICI;NA;80055;;0817761647;3357864098;;95150250637;td  ;;1010;17/11/16;;;;;;;;;SCHETTINI ANNA;;;;;;;arciragazziportici@gmail.com;
2246;;;;FARE AMBIENTE – LABORATORIO VERDE “SELE PICENTINI” - CAMPAGNA;Viale delle giustizia, n. 137;CAMPAGNA;SA;84022;;082849671;3207098404;;91052890653;PC/TA;;1011;17/11/16;;;;;;;;;AMORUSO GIUSEPPE;;;;;;;cpsalerno@pec.it;
