FID,SHAPE,GES,INDELING,OBJECTID
Gevoelige_bestemmingen_PM_25_wegverkeer.3105,POINT (154365.875 467391.5),6b,Scholen en dagverblijven voor de jeugd,3000
Gevoelige_bestemmingen_PM_25_wegverkeer.3106,POINT (154144.90630000085 467391.75),6b,Scholen en dagverblijven voor de jeugd,3001
Gevoelige_bestemmingen_PM_25_wegverkeer.3107,POINT (154293.5625 467420.84380000085),6b,Scholen en dagverblijven voor de jeugd,3002
Gevoelige_bestemmingen_PM_25_wegverkeer.3108,POINT (154389.375 467433.96880000085),6b,Verpleeg- en verzorgingshuizen,3003
Gevoelige_bestemmingen_PM_25_wegverkeer.3109,POINT (156982.39059999958 467481.875),6b,Scholen en dagverblijven voor de jeugd,3004
Gevoelige_bestemmingen_PM_25_wegverkeer.3110,POINT (156509.8125 467486.9375),7a,Scholen en dagverblijven voor de jeugd,3005
Gevoelige_bestemmingen_PM_25_wegverkeer.3111,POINT (156504.0625 467499.71880000085),7a,Scholen en dagverblijven voor de jeugd,3006
Gevoelige_bestemmingen_PM_25_wegverkeer.3112,POINT (154329.84380000085 467506.71880000085),6b,Scholen en dagverblijven voor de jeugd,3007
Gevoelige_bestemmingen_PM_25_wegverkeer.3113,POINT (155393.1875 467511.28130000085),6b,Verpleeg- en verzorgingshuizen,3008
Gevoelige_bestemmingen_PM_25_wegverkeer.3114,POINT (157264.04690000042 467521.40630000085),6b,Verpleeg- en verzorgingshuizen,3009
Gevoelige_bestemmingen_PM_25_wegverkeer.3115,POINT (157478.04690000042 467523.375),6b,Scholen en dagverblijven voor de jeugd,3010
Gevoelige_bestemmingen_PM_25_wegverkeer.3116,POINT (158173.60940000042 467524.9375),6b,Verpleeg- en verzorgingshuizen,3011
Gevoelige_bestemmingen_PM_25_wegverkeer.3117,POINT (155036.79690000042 467541.71880000085),6b,Scholen en dagverblijven voor de jeugd,3012
Gevoelige_bestemmingen_PM_25_wegverkeer.3118,POINT (155036.79690000042 467541.71880000085),6b,Scholen en dagverblijven voor de jeugd,3013
Gevoelige_bestemmingen_PM_25_wegverkeer.3119,POINT (156477.1875 467541.96880000085),7a,Scholen en dagverblijven voor de jeugd,3014
Gevoelige_bestemmingen_PM_25_wegverkeer.3120,POINT (158145.48440000042 467549.40630000085),6b,Verpleeg- en verzorgingshuizen,3015
Gevoelige_bestemmingen_PM_25_wegverkeer.3121,POINT (157164.39059999958 467561.4375),6b,Verpleeg- en verzorgingshuizen,3016
Gevoelige_bestemmingen_PM_25_wegverkeer.3122,POINT (155613.85940000042 467561.9375),6b,Scholen en dagverblijven voor de jeugd,3017
Gevoelige_bestemmingen_PM_25_wegverkeer.3123,POINT (157855.98440000042 467568.125),6b,Verpleeg- en verzorgingshuizen,3018
Gevoelige_bestemmingen_PM_25_wegverkeer.3124,POINT (119154.39840000123 467569.21880000085),6a,Verpleeg- en verzorgingshuizen,3019
Gevoelige_bestemmingen_PM_25_wegverkeer.3125,POINT (157853.32809999958 467569.5625),6b,Scholen en dagverblijven voor de jeugd,3020
Gevoelige_bestemmingen_PM_25_wegverkeer.3126,POINT (154642.70309999958 467570),6b,Scholen en dagverblijven voor de jeugd,3021
Gevoelige_bestemmingen_PM_25_wegverkeer.3127,POINT (122390.46090000123 467583.625),6a,Scholen en dagverblijven voor de jeugd,3022
Gevoelige_bestemmingen_PM_25_wegverkeer.3128,POINT (158207.03130000085 467599.71880000085),6b,Verpleeg- en verzorgingshuizen,3023
Gevoelige_bestemmingen_PM_25_wegverkeer.3129,POINT (154392.45309999958 467614.53130000085),6b,Scholen en dagverblijven voor de jeugd,3024
Gevoelige_bestemmingen_PM_25_wegverkeer.3130,POINT (154424.20309999958 467617.40630000085),6b,Scholen en dagverblijven voor de jeugd,3025
Gevoelige_bestemmingen_PM_25_wegverkeer.3131,POINT (153815.01559999958 467622.90630000085),6b,Scholen en dagverblijven voor de jeugd,3026
Gevoelige_bestemmingen_PM_25_wegverkeer.3132,POINT (156404 467626.9375),7a,Scholen en dagverblijven voor de jeugd,3027
Gevoelige_bestemmingen_PM_25_wegverkeer.3133,POINT (121947.72659999877 467644.59380000085),6a,Scholen en dagverblijven voor de jeugd,3028
Gevoelige_bestemmingen_PM_25_wegverkeer.3134,POINT (154185.59380000085 467646.1875),6b,Scholen en dagverblijven voor de jeugd,3029
Gevoelige_bestemmingen_PM_25_wegverkeer.3135,POINT (156379.71880000085 467647.4375),7a,Scholen en dagverblijven voor de jeugd,3030
Gevoelige_bestemmingen_PM_25_wegverkeer.3136,POINT (156985.96880000085 467647.71880000085),6b,Scholen en dagverblijven voor de jeugd,3031
Gevoelige_bestemmingen_PM_25_wegverkeer.3137,POINT (156985.96880000085 467647.71880000085),6b,Scholen en dagverblijven voor de jeugd,3032
Gevoelige_bestemmingen_PM_25_wegverkeer.3138,POINT (156985.96880000085 467647.71880000085),6b,Scholen en dagverblijven voor de jeugd,3033
Gevoelige_bestemmingen_PM_25_wegverkeer.3139,POINT (157878.59380000085 467650.125),6b,Scholen en dagverblijven voor de jeugd,3034
Gevoelige_bestemmingen_PM_25_wegverkeer.3140,POINT (157878.59380000085 467650.125),6b,Scholen en dagverblijven voor de jeugd,3035
Gevoelige_bestemmingen_PM_25_wegverkeer.3141,POINT (157874.5 467651.1875),6b,Scholen en dagverblijven voor de jeugd,3036
Gevoelige_bestemmingen_PM_25_wegverkeer.3142,POINT (157713.51559999958 467685.5),6b,Scholen en dagverblijven voor de jeugd,3037
Gevoelige_bestemmingen_PM_25_wegverkeer.3143,POINT (154133.20309999958 467691.5625),6b,Scholen en dagverblijven voor de jeugd,3038
Gevoelige_bestemmingen_PM_25_wegverkeer.3144,POINT (156986.4375 467724.25),6b,Scholen en dagverblijven voor de jeugd,3039
Gevoelige_bestemmingen_PM_25_wegverkeer.3145,POINT (156944.29690000042 467725.0625),6b,Scholen en dagverblijven voor de jeugd,3040
Gevoelige_bestemmingen_PM_25_wegverkeer.3146,POINT (156944.29690000042 467725.0625),6b,Scholen en dagverblijven voor de jeugd,3041
Gevoelige_bestemmingen_PM_25_wegverkeer.3147,POINT (156944.29690000042 467725.0625),6b,Scholen en dagverblijven voor de jeugd,3042
Gevoelige_bestemmingen_PM_25_wegverkeer.3148,POINT (156803.4375 467734.25),6b,Scholen en dagverblijven voor de jeugd,3043
Gevoelige_bestemmingen_PM_25_wegverkeer.3149,POINT (157079.625 467756.375),6b,Scholen en dagverblijven voor de jeugd,3044
Gevoelige_bestemmingen_PM_25_wegverkeer.3150,POINT (154292.09380000085 467772.40630000085),6b,Verpleeg- en verzorgingshuizen,3045
Gevoelige_bestemmingen_PM_25_wegverkeer.3151,POINT (157629.15630000085 467784.75),6b,Scholen en dagverblijven voor de jeugd,3046
Gevoelige_bestemmingen_PM_25_wegverkeer.3152,POINT (156870.78130000085 467788.625),6b,Verpleeg- en verzorgingshuizen,3047
Gevoelige_bestemmingen_PM_25_wegverkeer.3153,POINT (154497.6875 467796.03130000085),7a,Scholen en dagverblijven voor de jeugd,3048
Gevoelige_bestemmingen_PM_25_wegverkeer.3154,POINT (158102.32809999958 467798.40630000085),6b,Scholen en dagverblijven voor de jeugd,3049
Gevoelige_bestemmingen_PM_25_wegverkeer.3155,POINT (121475 467801),6a,Scholen en dagverblijven voor de jeugd,3050
Gevoelige_bestemmingen_PM_25_wegverkeer.3156,POINT (156996.76559999958 467801.34380000085),6b,Scholen en dagverblijven voor de jeugd,3051
Gevoelige_bestemmingen_PM_25_wegverkeer.3157,POINT (157732.23440000042 467802.4375),6b,Scholen en dagverblijven voor de jeugd,3052
Gevoelige_bestemmingen_PM_25_wegverkeer.3158,POINT (156134.53130000085 467808.65630000085),7a,Scholen en dagverblijven voor de jeugd,3053
Gevoelige_bestemmingen_PM_25_wegverkeer.3159,POINT (156517.64059999958 467812.09380000085),6b,Verpleeg- en verzorgingshuizen,3054
Gevoelige_bestemmingen_PM_25_wegverkeer.3160,POINT (154866.26559999958 467822.4375),7a,Scholen en dagverblijven voor de jeugd,3055
Gevoelige_bestemmingen_PM_25_wegverkeer.3161,POINT (119448.4375 467822.78130000085),6a,Scholen en dagverblijven voor de jeugd,3056
Gevoelige_bestemmingen_PM_25_wegverkeer.3162,POINT (156513.15630000085 467823.8125),6b,Verpleeg- en verzorgingshuizen,3057
Gevoelige_bestemmingen_PM_25_wegverkeer.3163,POINT (129909.34380000085 469041.0625),6b,Verpleeg- en verzorgingshuizen,3165
Gevoelige_bestemmingen_PM_25_wegverkeer.3164,POINT (129703.61719999835 469088.09380000085),6b,Scholen en dagverblijven voor de jeugd,3166
Gevoelige_bestemmingen_PM_25_wegverkeer.3165,POINT (129703.61719999835 469088.09380000085),6b,Scholen en dagverblijven voor de jeugd,3167
Gevoelige_bestemmingen_PM_25_wegverkeer.3166,POINT (129702.89840000123 469088.8125),6b,Scholen en dagverblijven voor de jeugd,3168
Gevoelige_bestemmingen_PM_25_wegverkeer.3167,POINT (129978.24219999835 469104.9375),6b,Scholen en dagverblijven voor de jeugd,3169
Gevoelige_bestemmingen_PM_25_wegverkeer.3168,POINT (120707 469122),6a,Scholen en dagverblijven voor de jeugd,3170
Gevoelige_bestemmingen_PM_25_wegverkeer.3169,POINT (119377.5 469181.28130000085),6a,Verpleeg- en verzorgingshuizen,3171
Gevoelige_bestemmingen_PM_25_wegverkeer.3170,POINT (130164.47659999877 469188.78130000085),6b,Scholen en dagverblijven voor de jeugd,3172
Gevoelige_bestemmingen_PM_25_wegverkeer.3171,POINT (149285 469239),6b,Scholen en dagverblijven voor de jeugd,3173
Gevoelige_bestemmingen_PM_25_wegverkeer.3172,POINT (148135 469249),6b,Scholen en dagverblijven voor de jeugd,3174
Gevoelige_bestemmingen_PM_25_wegverkeer.3173,POINT (148009 469279),6b,Scholen en dagverblijven voor de jeugd,3175
Gevoelige_bestemmingen_PM_25_wegverkeer.3174,POINT (119582.61719999835 469295.625),6a,Scholen en dagverblijven voor de jeugd,3176
Gevoelige_bestemmingen_PM_25_wegverkeer.3175,POINT (129927.38280000165 469316.03130000085),6b,Scholen en dagverblijven voor de jeugd,3177
Gevoelige_bestemmingen_PM_25_wegverkeer.3176,POINT (122964.45309999958 469326.125),6a,Scholen en dagverblijven voor de jeugd,3178
Gevoelige_bestemmingen_PM_25_wegverkeer.3177,POINT (149464 469339),6b,Verpleeg- en verzorgingshuizen,3179
Gevoelige_bestemmingen_PM_25_wegverkeer.3178,POINT (149462 469345),6b,Verpleeg- en verzorgingshuizen,3180
Gevoelige_bestemmingen_PM_25_wegverkeer.3179,POINT (119095.17190000042 469348.65630000085),6a,Scholen en dagverblijven voor de jeugd,3181
Gevoelige_bestemmingen_PM_25_wegverkeer.3180,POINT (149460 469350),6b,Verpleeg- en verzorgingshuizen,3182
Gevoelige_bestemmingen_PM_25_wegverkeer.3181,POINT (147303 469363),6b,Verpleeg- en verzorgingshuizen,3183
Gevoelige_bestemmingen_PM_25_wegverkeer.3182,POINT (148216 469363),6b,Scholen en dagverblijven voor de jeugd,3184
Gevoelige_bestemmingen_PM_25_wegverkeer.3183,POINT (123091.67969999835 469367.375),6a,Scholen en dagverblijven voor de jeugd,3185
Gevoelige_bestemmingen_PM_25_wegverkeer.3184,POINT (119294.24219999835 469426.46880000085),6a,Scholen en dagverblijven voor de jeugd,3186
Gevoelige_bestemmingen_PM_25_wegverkeer.3185,POINT (148939 469446),6b,Scholen en dagverblijven voor de jeugd,3187
Gevoelige_bestemmingen_PM_25_wegverkeer.3186,POINT (130151.15630000085 469456.125),6b,Scholen en dagverblijven voor de jeugd,3188
Gevoelige_bestemmingen_PM_25_wegverkeer.3187,POINT (129939.28909999877 469482.4375),6b,Scholen en dagverblijven voor de jeugd,3189
Gevoelige_bestemmingen_PM_25_wegverkeer.3188,POINT (129939.28909999877 469482.4375),6b,Scholen en dagverblijven voor de jeugd,3190
Gevoelige_bestemmingen_PM_25_wegverkeer.3189,POINT (148664 469490),6b,Verpleeg- en verzorgingshuizen,3191
Gevoelige_bestemmingen_PM_25_wegverkeer.3190,POINT (148711 469493),6b,Scholen en dagverblijven voor de jeugd,3192
Gevoelige_bestemmingen_PM_25_wegverkeer.3191,POINT (148711 469493),6b,Scholen en dagverblijven voor de jeugd,3193
Gevoelige_bestemmingen_PM_25_wegverkeer.3192,POINT (148137 469519),6b,Verpleeg- en verzorgingshuizen,3194
Gevoelige_bestemmingen_PM_25_wegverkeer.3193,POINT (124227.27340000123 469548.6875),6a,Scholen en dagverblijven voor de jeugd,3195
Gevoelige_bestemmingen_PM_25_wegverkeer.3194,POINT (119129 469560),6a,Scholen en dagverblijven voor de jeugd,3196
Gevoelige_bestemmingen_PM_25_wegverkeer.3195,POINT (119129 469560),6a,Scholen en dagverblijven voor de jeugd,3197
Gevoelige_bestemmingen_PM_25_wegverkeer.3196,POINT (119145 469574),6a,Scholen en dagverblijven voor de jeugd,3198
Gevoelige_bestemmingen_PM_25_wegverkeer.3197,POINT (119145 469574),6a,Scholen en dagverblijven voor de jeugd,3199
Gevoelige_bestemmingen_PM_25_wegverkeer.3198,POINT (119145 469574),6a,Scholen en dagverblijven voor de jeugd,3200
Gevoelige_bestemmingen_PM_25_wegverkeer.3199,POINT (119145 469574),6a,Scholen en dagverblijven voor de jeugd,3201
Gevoelige_bestemmingen_PM_25_wegverkeer.3200,POINT (130244.85159999877 469579.71880000085),6b,Scholen en dagverblijven voor de jeugd,3202
Gevoelige_bestemmingen_PM_25_wegverkeer.3201,POINT (123916 469592),6b,Verpleeg- en verzorgingshuizen,3203
Gevoelige_bestemmingen_PM_25_wegverkeer.3202,POINT (148338 469601),6b,Scholen en dagverblijven voor de jeugd,3204
Gevoelige_bestemmingen_PM_25_wegverkeer.3203,POINT (123879 469602),6b,Scholen en dagverblijven voor de jeugd,3205
Gevoelige_bestemmingen_PM_25_wegverkeer.3204,POINT (123997.1875 469621.5625),6b,Verpleeg- en verzorgingshuizen,3206
Gevoelige_bestemmingen_PM_25_wegverkeer.3205,POINT (123997.1875 469621.5625),6b,Verpleeg- en verzorgingshuizen,3207
Gevoelige_bestemmingen_PM_25_wegverkeer.3206,POINT (147468 469641),6b,Ziekenhuizen,3208
Gevoelige_bestemmingen_PM_25_wegverkeer.3207,POINT (149380 469648),6b,Verpleeg- en verzorgingshuizen,3209
Gevoelige_bestemmingen_PM_25_wegverkeer.3208,POINT (149386 469649),6b,Verpleeg- en verzorgingshuizen,3210
Gevoelige_bestemmingen_PM_25_wegverkeer.3209,POINT (123857.85940000042 469660.46880000085),6b,Scholen en dagverblijven voor de jeugd,3211
Gevoelige_bestemmingen_PM_25_wegverkeer.3210,POINT (123300.39059999958 469699.5),6a,Scholen en dagverblijven voor de jeugd,3212
Gevoelige_bestemmingen_PM_25_wegverkeer.3211,POINT (123415.35159999877 469705.75),6b,Scholen en dagverblijven voor de jeugd,3213
Gevoelige_bestemmingen_PM_25_wegverkeer.3212,POINT (123415.35159999877 469705.75),6b,Scholen en dagverblijven voor de jeugd,3214
Gevoelige_bestemmingen_PM_25_wegverkeer.3213,POINT (144082 469728),6a,Verpleeg- en verzorgingshuizen,3215
Gevoelige_bestemmingen_PM_25_wegverkeer.3214,POINT (119072.02340000123 469735.5),6a,Scholen en dagverblijven voor de jeugd,3216
Gevoelige_bestemmingen_PM_25_wegverkeer.3215,POINT (144031 469802),6a,Verpleeg- en verzorgingshuizen,3217
Gevoelige_bestemmingen_PM_25_wegverkeer.3216,POINT (144031 469826),6a,Verpleeg- en verzorgingshuizen,3218
Gevoelige_bestemmingen_PM_25_wegverkeer.3217,POINT (144184 469861),6a,Verpleeg- en verzorgingshuizen,3219
Gevoelige_bestemmingen_PM_25_wegverkeer.3218,POINT (119235.04690000042 469862.5),6a,Scholen en dagverblijven voor de jeugd,3220
Gevoelige_bestemmingen_PM_25_wegverkeer.3219,POINT (124128.61719999835 469878.0625),6a,Verpleeg- en verzorgingshuizen,3221
Gevoelige_bestemmingen_PM_25_wegverkeer.3220,POINT (148051 469880),6b,Scholen en dagverblijven voor de jeugd,3222
Gevoelige_bestemmingen_PM_25_wegverkeer.3221,POINT (129558.64059999958 469894.21880000085),6b,Scholen en dagverblijven voor de jeugd,3223
Gevoelige_bestemmingen_PM_25_wegverkeer.3222,POINT (148783 469900),6b,Scholen en dagverblijven voor de jeugd,3224
Gevoelige_bestemmingen_PM_25_wegverkeer.3223,POINT (148256 469916),6b,Scholen en dagverblijven voor de jeugd,3225
Gevoelige_bestemmingen_PM_25_wegverkeer.3224,POINT (148404 469931),6b,Verpleeg- en verzorgingshuizen,3226
Gevoelige_bestemmingen_PM_25_wegverkeer.3225,POINT (143964 469936),6a,Verpleeg- en verzorgingshuizen,3227
Gevoelige_bestemmingen_PM_25_wegverkeer.3226,POINT (144216 469957),6a,Verpleeg- en verzorgingshuizen,3228
Gevoelige_bestemmingen_PM_25_wegverkeer.3227,POINT (144193.98440000042 469961.375),6a,Scholen en dagverblijven voor de jeugd,3229
Gevoelige_bestemmingen_PM_25_wegverkeer.3228,POINT (148005 469967),6b,Verpleeg- en verzorgingshuizen,3230
Gevoelige_bestemmingen_PM_25_wegverkeer.3229,POINT (144209 469971),6a,Verpleeg- en verzorgingshuizen,3231
Gevoelige_bestemmingen_PM_25_wegverkeer.3230,POINT (148809 469971),6b,Scholen en dagverblijven voor de jeugd,3232
Gevoelige_bestemmingen_PM_25_wegverkeer.3231,POINT (148861 469976),6b,Scholen en dagverblijven voor de jeugd,3233
Gevoelige_bestemmingen_PM_25_wegverkeer.3232,POINT (144082 469981),6a,Verpleeg- en verzorgingshuizen,3234
Gevoelige_bestemmingen_PM_25_wegverkeer.3233,POINT (144326 469998),6a,Verpleeg- en verzorgingshuizen,3235
Gevoelige_bestemmingen_PM_25_wegverkeer.3234,POINT (144051 470001),6a,Verpleeg- en verzorgingshuizen,3236
Gevoelige_bestemmingen_PM_25_wegverkeer.3235,POINT (147986 470021),6b,Scholen en dagverblijven voor de jeugd,3237
Gevoelige_bestemmingen_PM_25_wegverkeer.3236,POINT (129826.82809999958 470027.875),6b,Scholen en dagverblijven voor de jeugd,3238
Gevoelige_bestemmingen_PM_25_wegverkeer.3237,POINT (147450 470030),6b,Verpleeg- en verzorgingshuizen,3239
Gevoelige_bestemmingen_PM_25_wegverkeer.3238,POINT (148130.65630000085 470031.34380000085),6b,Verpleeg- en verzorgingshuizen,3240
Gevoelige_bestemmingen_PM_25_wegverkeer.3239,POINT (144200 470058),6a,Verpleeg- en verzorgingshuizen,3241
Gevoelige_bestemmingen_PM_25_wegverkeer.3240,POINT (144327 470070),6a,Verpleeg- en verzorgingshuizen,3242
Gevoelige_bestemmingen_PM_25_wegverkeer.3241,POINT (144145 470096),6a,Verpleeg- en verzorgingshuizen,3243
Gevoelige_bestemmingen_PM_25_wegverkeer.3242,POINT (144282 470097),6a,Verpleeg- en verzorgingshuizen,3244
Gevoelige_bestemmingen_PM_25_wegverkeer.3243,POINT (144308 470101),6a,Verpleeg- en verzorgingshuizen,3245
Gevoelige_bestemmingen_PM_25_wegverkeer.3244,POINT (148734 470116),6b,Scholen en dagverblijven voor de jeugd,3246
Gevoelige_bestemmingen_PM_25_wegverkeer.3245,POINT (143978 470142),6a,Verpleeg- en verzorgingshuizen,3247
Gevoelige_bestemmingen_PM_25_wegverkeer.3246,POINT (143965 470148),6a,Verpleeg- en verzorgingshuizen,3248
Gevoelige_bestemmingen_PM_25_wegverkeer.3247,POINT (144217 470174),6a,Verpleeg- en verzorgingshuizen,3249
Gevoelige_bestemmingen_PM_25_wegverkeer.3248,POINT (144283 470174),6a,Verpleeg- en verzorgingshuizen,3250
Gevoelige_bestemmingen_PM_25_wegverkeer.3249,POINT (147106 470176),6b,Scholen en dagverblijven voor de jeugd,3251
Gevoelige_bestemmingen_PM_25_wegverkeer.3250,POINT (144064 470185),6a,Verpleeg- en verzorgingshuizen,3252
Gevoelige_bestemmingen_PM_25_wegverkeer.3251,POINT (147980.03130000085 470193.25),6b,Scholen en dagverblijven voor de jeugd,3253
Gevoelige_bestemmingen_PM_25_wegverkeer.3252,POINT (147966.04690000042 470209.9375),6b,Scholen en dagverblijven voor de jeugd,3254
Gevoelige_bestemmingen_PM_25_wegverkeer.3253,POINT (147966.04690000042 470209.9375),6b,Scholen en dagverblijven voor de jeugd,3255
Gevoelige_bestemmingen_PM_25_wegverkeer.3254,POINT (147993.65630000085 470254.375),6b,Verpleeg- en verzorgingshuizen,3256
Gevoelige_bestemmingen_PM_25_wegverkeer.3255,POINT (147683 470266),6b,Scholen en dagverblijven voor de jeugd,3257
Gevoelige_bestemmingen_PM_25_wegverkeer.3256,POINT (147890 470289),6b,Verpleeg- en verzorgingshuizen,3258
Gevoelige_bestemmingen_PM_25_wegverkeer.3257,POINT (147806 470319),6b,Scholen en dagverblijven voor de jeugd,3259
Gevoelige_bestemmingen_PM_25_wegverkeer.3258,POINT (147786 470321),6b,Scholen en dagverblijven voor de jeugd,3260
Gevoelige_bestemmingen_PM_25_wegverkeer.3259,POINT (147786 470321),6b,Scholen en dagverblijven voor de jeugd,3261
Gevoelige_bestemmingen_PM_25_wegverkeer.3260,POINT (144075 470404),6a,Verpleeg- en verzorgingshuizen,3262
Gevoelige_bestemmingen_PM_25_wegverkeer.3261,POINT (144075 470404),6a,Verpleeg- en verzorgingshuizen,3263
Gevoelige_bestemmingen_PM_25_wegverkeer.3262,POINT (144289 470416),6a,Verpleeg- en verzorgingshuizen,3264
Gevoelige_bestemmingen_PM_25_wegverkeer.3263,POINT (144185 470435),6a,Verpleeg- en verzorgingshuizen,3265
Gevoelige_bestemmingen_PM_25_wegverkeer.3264,POINT (144390.57809999958 470456.28130000085),6a,Verpleeg- en verzorgingshuizen,3266
Gevoelige_bestemmingen_PM_25_wegverkeer.3265,POINT (144221 470483),6a,Verpleeg- en verzorgingshuizen,3267
Gevoelige_bestemmingen_PM_25_wegverkeer.3266,POINT (129215.35159999877 470508.375),6b,Scholen en dagverblijven voor de jeugd,3268
Gevoelige_bestemmingen_PM_25_wegverkeer.3267,POINT (144346.59380000085 470508.6875),6a,Verpleeg- en verzorgingshuizen,3269
