Column1;Column2;Column3;Column4;Column5;Column6;Column7;Column8;Column9;Column10;Column11;Column12;Column13;Column14;Column15;Column16;Column17;Column18;Column19
Report;EY440939;The Montessori People @ Highflyers Children's Centre;Early years and childcare;Childcare on Non-Domestic Premises;Early years foundation stage;North East;Stockton-on-Tees;1;2014/15;;;;;;;;;
Report;EY440961;REDACTED;Early years and childcare;Childminder;Early years foundation stage;Yorkshire and The Humber;Leeds;1;2014/15;;;;;;;;;
Report;EY441177;REDACTED;Early years and childcare;Childminder;Early years foundation stage;North West;Tameside;1;2014/15;;;;;;;;;
Report;EY441297;REDACTED;Early years and childcare;Childminder;Early years foundation stage;London;Bromley;1;2014/15;;;;;;;;;
Report;EY441299;REDACTED;Early years and childcare;Childminder;Early years foundation stage;East of England;Luton;1;2014/15;;;;;;;;;
Report;EY441424;REDACTED;Early years and childcare;Childminder;Early years foundation stage;East of England;Bedford;1;2014/15;;;;;;;;;
Report;EY441665;REDACTED;Early years and childcare;Childminder;Early years foundation stage;South West;Cornwall;1;2014/15;;;;;;;;;
Report;EY441693;REDACTED;Early years and childcare;Childcare on Domestic Premises;Early years foundation stage;South West;Bath and North East Somerset;1;2014/15;;;;;;;;;
Report;EY441901;REDACTED;Early years and childcare;Childminder;Early years foundation stage;South West;Bristol;1;2014/15;;;;;;;;;
Report;EY441920;The Red House Children's Centre;Early years and childcare;Childcare on Non-Domestic Premises;Early years foundation stage;South West;Bristol;2;2011/12;2014/15;;;;;;;;
Report;EY441957;REDACTED;Early years and childcare;Childminder;Early years foundation stage;South East;Kent;1;2014/15;;;;;;;;;
Report;EY441969;REDACTED;Early years and childcare;Childminder;Early years foundation stage;London;Brent;2;2011/12;2014/15;;;;;;;;
Report;EY442053;Nipperbout At The Brighton Centre;Early years and childcare;Childcare on Non-Domestic Premises;Early years foundation stage;South East;Brighton and Hove;1;2014/15;;;;;;;;;
Report;EY442057;REDACTED;Early years and childcare;Childminder;Early years foundation stage;West Midlands;Staffordshire;1;2014/15;;;;;;;;;
Report;EY442174;Packington Children's Centre;Early years and childcare;Childcare on Non-Domestic Premises;Early years foundation stage;London;Islington;2;2011/12;2014/15;;;;;;;;
Report;EY442179;REDACTED;Early years and childcare;Childminder;Early years foundation stage;North West;St Helens;1;2014/15;;;;;;;;;
Report;EY442238;REDACTED;Early years and childcare;Childminder;Early years foundation stage;London;Croydon;1;2014/15;;;;;;;;;
Report;EY442332;Barracudas;Early years and childcare;Childcare on Non-Domestic Premises;Early years foundation stage;South East;Brighton and Hove;1;2014/15;;;;;;;;;
Report;EY442739;Bright Stars Pre-School;Early years and childcare;Childcare on Non-Domestic Premises;Early years foundation stage;South West;Wiltshire;1;2014/15;;;;;;;;;
Report;EY442757;Bright Stars Nursery;Early years and childcare;Childcare on Non-Domestic Premises;Early years foundation stage;South West;Wiltshire;2;2011/12;2014/15;;;;;;;;
Report;EY443130;REDACTED;Early years and childcare;Childminder;Early years foundation stage;South East;Kent;1;2014/15;;;;;;;;;
Report;EY443244;REDACTED;Early years and childcare;Childminder;Early years foundation stage;North West;Manchester;1;2014/15;;;;;;;;;
Report;EY443991;Happy Valley Pre-School Ltd;Early years and childcare;Childcare on Non-Domestic Premises;Early years foundation stage;West Midlands;Sandwell;1;2014/15;;;;;;;;;
Report;EY444280;REDACTED;Early years and childcare;Childminder;Early years foundation stage;South East;Oxfordshire;1;2014/15;;;;;;;;;
Report;EY445601;REDACTED;Early years and childcare;Childminder;Early years foundation stage;South West;Wiltshire;1;2014/15;;;;;;;;;
Report;EY447139;REDACTED;Early years and childcare;Childminder;Early years foundation stage;West Midlands;Herefordshire;1;2014/15;;;;;;;;;
Report;EY447455;REDACTED;Early years and childcare;Childminder;Early years foundation stage;South East;Kent;1;2014/15;;;;;;;;;
Report;EY447480;REDACTED;Early years and childcare;Childminder;Early years foundation stage;South East;Wokingham;1;2014/15;;;;;;;;;
Report;EY447512;Barracudas;Early years and childcare;Childcare on Non-Domestic Premises;Early years foundation stage;South East;Surrey;1;2014/15;;;;;;;;;
Report;EY447974;REDACTED;Early years and childcare;Childminder;Early years foundation stage;North West;Lancashire;1;2014/15;;;;;;;;;
Report;EY449222;Butterflies Montessori School;Early years and childcare;Childcare on Non-Domestic Premises;Early years foundation stage;East of England;Essex;1;2014/15;;;;;;;;;
Report;EY449270;REDACTED;Early years and childcare;Childminder;Early years foundation stage;London;Bromley;1;2014/15;;;;;;;;;
Report;EY449444;The Griffin Club;Early years and childcare;Childcare on Non-Domestic Premises;Early years foundation stage;East Midlands;Northamptonshire;1;2014/15;;;;;;;;;
Report;EY450843;Sticky Fingers Preschool;Early years and childcare;Childcare on Non-Domestic Premises;Early years foundation stage;South East;Southampton;1;2014/15;;;;;;;;;
Report;EY450860;REDACTED;Early years and childcare;Childminder;Early years foundation stage;South East;Kent;1;2014/15;;;;;;;;;
Report;EY452185;REDACTED;Early years and childcare;Childminder;Early years foundation stage;South East;East Sussex;1;2014/15;;;;;;;;;
Report;EY452691;Jo Jo's Day Care Nursery;Early years and childcare;Childcare on Non-Domestic Premises;Early years foundation stage;South East;Kent;1;2014/15;;;;;;;;;
Report;EY452803;REDACTED;Early years and childcare;Childminder;Early years foundation stage;East Midlands;Rutland;1;2014/15;;;;;;;;;
Report;EY455746;Hopscotch Nursery;Early years and childcare;Childcare on Non-Domestic Premises;Early years foundation stage;South East;Brighton and Hove;1;2014/15;;;;;;;;;
Report;EY455747;Hopscotch Nursery;Early years and childcare;Childcare on Non-Domestic Premises;Early years foundation stage;South East;Brighton and Hove;2;2012/13;2014/15;;;;;;;;
Report;EY455753;Hopscotch Nursery;Early years and childcare;Childcare on Non-Domestic Premises;Early years foundation stage;South East;Brighton and Hove;2;2012/13;2014/15;;;;;;;;
Report;EY456524;Sandcastles Nursery;Early years and childcare;Childcare on Non-Domestic Premises;Early years foundation stage;South East;Kent;1;2014/15;;;;;;;;;
Report;EY456852;Kindergarten Forest Hill;Early years and childcare;Childcare on Non-Domestic Premises;Early years foundation stage;London;Lewisham;1;2014/15;;;;;;;;;
Report;EY458716;Davies Lane 2 Year Old Provision;Early years and childcare;Childcare on Non-Domestic Premises;Early years foundation stage;London;Waltham Forest;1;2014/15;;;;;;;;;
Report;EY459173;REDACTED;Early years and childcare;Childminder;Early years foundation stage;East of England;Luton;1;2014/15;;;;;;;;;
Report;EY460219;Ultimate Activity Camps at St Gabriel's School;Early years and childcare;Childcare on Non-Domestic Premises;Early years foundation stage;South East;West Berkshire;1;2014/15;;;;;;;;;
Report;EY460220;Ultimate Activity Camps at Beachborough School;Early years and childcare;Childcare on Non-Domestic Premises;Early years foundation stage;South East;Buckinghamshire;1;2014/15;;;;;;;;;
Report;EY460769;Barracudas;Early years and childcare;Childcare on Non-Domestic Premises;Early years foundation stage;South East;Surrey;1;2014/15;;;;;;;;;
Report;EY461437;REDACTED;Early years and childcare;Childminder;Early years foundation stage;East of England;Luton;1;2014/15;;;;;;;;;
Report;EY461901;REDACTED;Early years and childcare;Childminder;Early years foundation stage;East of England;Hertfordshire;1;2014/15;;;;;;;;;
Report;EY462086;REDACTED;Early years and childcare;Childminder;Early years foundation stage;West Midlands;Worcestershire;1;2014/15;;;;;;;;;
Report;EY462608;REDACTED;Early years and childcare;Childminder;Early years foundation stage;East of England;Cambridgeshire;1;2014/15;;;;;;;;;
Report;EY462672;REDACTED;Early years and childcare;Childminder;Early years foundation stage;East of England;Essex;1;2014/15;;;;;;;;;
Report;EY464069;REDACTED;Early years and childcare;Childminder;Early years foundation stage;East Midlands;Nottinghamshire;1;2014/15;;;;;;;;;
Report;EY464449;Ventnor Community Early Years Centre Ltd;Early years and childcare;Childcare on Non-Domestic Premises;Early years foundation stage;South East;Isle of Wight;1;2014/15;;;;;;;;;
Report;EY464974;Fearon Pre-School;Early years and childcare;Childcare on Non-Domestic Premises;Early years foundation stage;East Midlands;Leicestershire;1;2014/15;;;;;;;;;
Report;EY465932;Challengers Alton Playscheme;Early years and childcare;Childcare on Non-Domestic Premises;Early years foundation stage;South East;Hampshire;1;2014/15;;;;;;;;;
Report;EY466159;The Co-operative Childcare The Body Shop Day Nursery;Early years and childcare;Childcare on Non-Domestic Premises;Early years foundation stage;South East;West Sussex;1;2014/15;;;;;;;;;
Report;EY466335;REDACTED;Early years and childcare;Childminder;Early years foundation stage;South East;West Sussex;1;2014/15;;;;;;;;;
Report;EY467476;First Friends Day Nursery;Early years and childcare;Childcare on Non-Domestic Premises;Early years foundation stage;East Midlands;Northamptonshire;1;2014/15;;;;;;;;;
Report;EY468196;REDACTED;Early years and childcare;Childcare on Domestic Premises;Early years foundation stage;East Midlands;Leicestershire;1;2014/15;;;;;;;;;
Report;EY469376;Little Oaks Preschool;Early years and childcare;Childcare on Non-Domestic Premises;Early years foundation stage;West Midlands;Worcestershire;1;2014/15;;;;;;;;;
Report;EY469706;REDACTED;Early years and childcare;Childminder;Early years foundation stage;North West;Lancashire;1;2014/15;;;;;;;;;
Report;EY469875;Rushmore House Montessori Pre-School;Early years and childcare;Childcare on Non-Domestic Premises;Early years foundation stage;London;Bromley;1;2014/15;;;;;;;;;
Report;EY470002;REDACTED;Early years and childcare;Childminder;Early years foundation stage;West Midlands;Worcestershire;1;2014/15;;;;;;;;;
Report;EY470567;Fern Hill Montessori;Early years and childcare;Childcare on Non-Domestic Premises;Early years foundation stage;London;Bromley;1;2014/15;;;;;;;;;
Report;EY470771;Ultimate Activity Camps at LVS Ascot;Early years and childcare;Childcare on Non-Domestic Premises;Early years foundation stage;South East;Bracknell Forest;1;2014/15;;;;;;;;;
Report;EY471190;Tunstall Twos;Early years and childcare;Childcare on Non-Domestic Premises;Early years foundation stage;London;Croydon;1;2014/15;;;;;;;;;
Report;EY471366;REDACTED;Early years and childcare;Childminder;Early years foundation stage;West Midlands;Staffordshire;1;2014/15;;;;;;;;;
Report;EY471429;Maidenhead Nursery;Early years and childcare;Childcare on Non-Domestic Premises;Early years foundation stage;South East;Windsor and Maidenhead;1;2014/15;;;;;;;;;
Report;EY472617;Orchard Lea Nursery Keynsham;Early years and childcare;Childcare on Non-Domestic Premises;Early years foundation stage;South West;Bath and North East Somerset;1;2014/15;;;;;;;;;
Report;EY472742;REDACTED;Early years and childcare;Childminder;Early years foundation stage;Yorkshire and The Humber;Doncaster;1;2014/15;;;;;;;;;
Report;EY472934;Butter Daisy Nursery;Early years and childcare;Childcare on Non-Domestic Premises;Early years foundation stage;South East;Hampshire;1;2014/15;;;;;;;;;
Report;EY473044;Nightingale 1 Montessori Nursery;Early years and childcare;Childcare on Non-Domestic Premises;Early years foundation stage;London;Wandsworth;1;2014/15;;;;;;;;;
Report;EY473196;Biggleswade Academy Pre-School;Early years and childcare;Childcare on Non-Domestic Premises;Early years foundation stage;East of England;Central Bedfordshire;1;2014/15;;;;;;;;;
Report;EY473578;First Steps Nursery;Early years and childcare;Childcare on Non-Domestic Premises;Early years foundation stage;South East;Kent;1;2014/15;;;;;;;;;
Report;EY473586;Little Steps;Early years and childcare;Childcare on Non-Domestic Premises;Early years foundation stage;North West;Rochdale;1;2014/15;;;;;;;;;
Report;EY473739;Dickory Docks Educational Day Nursery;Early years and childcare;Childcare on Non-Domestic Premises;Early years foundation stage;South East;Reading;1;2014/15;;;;;;;;;
Report;EY473907;St Peter's Nursery (Registration until 14/09/2015);Early years and childcare;Childcare on Non-Domestic Premises;Early years foundation stage;East of England;Essex;1;2014/15;;;;;;;;;
Report;EY474312;Noor Ul Islam Pre-School;Early years and childcare;Childcare on Non-Domestic Premises;Early years foundation stage;London;Waltham Forest;1;2014/15;;;;;;;;;
Report;EY474440;Abbotsholme Pre-Prep School;Early years and childcare;Childcare on Non-Domestic Premises;Early years foundation stage;East Midlands;Derbyshire;1;2014/15;;;;;;;;;
Report;EY474477;Abbey Fields Nursery And Out Of School Care;Early years and childcare;Childcare on Non-Domestic Premises;Early years foundation stage;West Midlands;Warwickshire;1;2014/15;;;;;;;;;
Report;EY474556;REDACTED;Early years and childcare;Childminder;Early years foundation stage;South West;Wiltshire;1;2014/15;;;;;;;;;
Report;EY474572;REDACTED;Early years and childcare;Childminder;Early years foundation stage;North West;Lancashire;1;2014/15;;;;;;;;;
Report;EY474628;Holmedale Pre-School Limited;Early years and childcare;Childcare on Non-Domestic Premises;Early years foundation stage;Yorkshire and The Humber;North Yorkshire;1;2014/15;;;;;;;;;
Report;EY475159;Penn Road Children's Centre Early Years Service;Early years and childcare;Childcare on Non-Domestic Premises;Early years foundation stage;South East;Slough;1;2014/15;;;;;;;;;
Report;EY475165;Monksfield Way Children's Centre Early Years Service;Early years and childcare;Childcare on Non-Domestic Premises;Early years foundation stage;South East;Slough;1;2014/15;;;;;;;;;
Report;EY475726;REDACTED;Early years and childcare;Childminder;Early years foundation stage;Yorkshire and The Humber;Leeds;1;2014/15;;;;;;;;;
Report;EY475750;REDACTED;Early years and childcare;Childminder;Early years foundation stage;Yorkshire and The Humber;Leeds;1;2014/15;;;;;;;;;
Report;EY476238;Coombe Valley Nursery Callington;Early years and childcare;Childcare on Non-Domestic Premises;Early years foundation stage;South West;Cornwall;1;2014/15;;;;;;;;;
Report;EY479498;REDACTED;Early years and childcare;Childminder;Early years foundation stage;North East;Darlington;1;2014/15;;;;;;;;;
Report;EY480706;Kids 1st - Bowesfield;Early years and childcare;Childcare on Non-Domestic Premises;Early years foundation stage;North East;Stockton-on-Tees;1;2014/15;;;;;;;;;
Report;EY486485;Tiddlywinks;Early years and childcare;Childcare on Non-Domestic Premises;Early years foundation stage;East Midlands;Leicestershire;1;2014/15;;;;;;;;;
Report;SC004429;REDACTED;Social Care;Children's Home;Children's home;West Midlands;Warwickshire;4;2011/12;2012/13;2013/14;2014/15;;;;;;
Report;SC005050;REDACTED;Social Care;Children's Home;Children's home;West Midlands;Staffordshire;3;2011/12;2012/13;2014/15;;;;;;;
